Entity,Code,Year,Death.Rate,PM2.5
Dominica,DMA,2007,24.55,NA
Dominica,DMA,2008,24.4,NA
Dominica,DMA,2009,24.35,NA
Dominica,DMA,2010,24.47,17.46
Dominica,DMA,2011,24.44,16.73
Dominica,DMA,2012,24.5,17.62
Dominica,DMA,2013,24.52,17.63
Dominica,DMA,2014,24.62,17.32
Dominica,DMA,2015,24.73,19.07
Dominica,DMA,2016,24.44,18.34
Dominica,DMA,2017,24.34,17.98
Dominica,DMA,2018,24.37,18.36
Dominica,DMA,2019,24.28,18.4
Dominican Republic,DOM,1990,24.32,16.54
Dominican Republic,DOM,1991,22.75,NA
Dominican Republic,DOM,1992,21.35,NA
Dominican Republic,DOM,1993,20.56,NA
Dominican Republic,DOM,1994,19.52,NA
Dominican Republic,DOM,1995,19.09,16.25
Dominican Republic,DOM,1996,19.34,NA
Dominican Republic,DOM,1997,19.59,NA
Dominican Republic,DOM,1998,19.51,NA
Dominican Republic,DOM,1999,19.63,NA
Dominican Republic,DOM,2000,19.36,18.41
Dominican Republic,DOM,2001,19.25,NA
Dominican Republic,DOM,2002,19.1,NA
Dominican Republic,DOM,2003,19.91,NA
Dominican Republic,DOM,2004,21.11,NA
Dominican Republic,DOM,2005,21.78,17.88
Dominican Republic,DOM,2006,21.78,NA
Dominican Republic,DOM,2007,21.38,NA
Dominican Republic,DOM,2008,21.29,NA
Dominican Republic,DOM,2009,21.42,NA
Dominican Republic,DOM,2010,21.49,17.14
Dominican Republic,DOM,2011,21.4,16.54
Dominican Republic,DOM,2012,22.12,17.37
Dominican Republic,DOM,2013,23.04,17.23
Dominican Republic,DOM,2014,23.59,17.83
Dominican Republic,DOM,2015,24.08,18.63
Dominican Republic,DOM,2016,23.78,18.18
Dominican Republic,DOM,2017,23.21,18.15
Dominican Republic,DOM,2018,22.67,18.15
Dominican Republic,DOM,2019,22.19,18.15
Ecuador,ECU,1990,34.95,21.91
Ecuador,ECU,1991,35.07,NA
Ecuador,ECU,1992,33.04,NA
Ecuador,ECU,1993,30.86,NA
Ecuador,ECU,1994,28.8,NA
Ecuador,ECU,1995,27.16,19.1
Ecuador,ECU,1996,27.21,NA
Ecuador,ECU,1997,25.44,NA
Ecuador,ECU,1998,25.4,NA
Ecuador,ECU,1999,25.45,NA
Ecuador,ECU,2000,24.8,19.39
Ecuador,ECU,2001,24.39,NA
Ecuador,ECU,2002,26.43,NA
Ecuador,ECU,2003,27.4,NA
Ecuador,ECU,2004,28.25,NA
Ecuador,ECU,2005,29.86,20.33
Ecuador,ECU,2006,30.89,NA
Ecuador,ECU,2007,31.26,NA
Ecuador,ECU,2008,31.38,NA
Ecuador,ECU,2009,30.95,NA
Ecuador,ECU,2010,31.38,22.06
Ecuador,ECU,2011,31.15,20.29
Ecuador,ECU,2012,31.14,21.65
Ecuador,ECU,2013,31.35,20.75
Ecuador,ECU,2014,31.64,21.55
Ecuador,ECU,2015,31.29,21.74
Ecuador,ECU,2016,31.23,21.44
Ecuador,ECU,2017,31.35,19.9
Ecuador,ECU,2018,31,20.72
Ecuador,ECU,2019,29.81,20.61
Egypt,EGY,1990,58.83,66.25
Egypt,EGY,1991,57.59,NA
Egypt,EGY,1992,55.32,NA
Egypt,EGY,1993,55.56,NA
Egypt,EGY,1994,55.81,NA
Egypt,EGY,1995,54.41,74.23
Egypt,EGY,1996,53.36,NA
Egypt,EGY,1997,53.23,NA
Egypt,EGY,1998,53.08,NA
Egypt,EGY,1999,52.03,NA
Egypt,EGY,2000,49.01,69.85
Egypt,EGY,2001,50.23,NA
Egypt,EGY,2002,51.76,NA
Egypt,EGY,2003,54.23,NA
Egypt,EGY,2004,53.65,NA
Egypt,EGY,2005,51.66,69.68
Egypt,EGY,2006,50.11,NA
Egypt,EGY,2007,49.08,NA
Egypt,EGY,2008,49.15,NA
Egypt,EGY,2009,49,NA
Egypt,EGY,2010,48.4,78.49
Egypt,EGY,2011,47.75,69.74
Egypt,EGY,2012,48.35,69.65
Egypt,EGY,2013,46.81,74.71
Egypt,EGY,2014,46.66,72.01
Egypt,EGY,2015,47.47,73.11
Egypt,EGY,2016,46.92,66.71
Egypt,EGY,2017,45.1,66.95
Egypt,EGY,2018,44.28,68.49
Egypt,EGY,2019,43.58,67.92
El Salvador,SLV,1990,33.9,30.25
El Salvador,SLV,1991,32.87,NA
El Salvador,SLV,1992,32.69,NA
El Salvador,SLV,1993,32.58,NA
El Salvador,SLV,1994,32.25,NA
El Salvador,SLV,1995,30.76,28.99
El Salvador,SLV,1996,29.4,NA
El Salvador,SLV,1997,28.9,NA
El Salvador,SLV,1998,29.38,NA
El Salvador,SLV,1999,26.75,NA
El Salvador,SLV,2000,25.77,30.2
El Salvador,SLV,2001,25.21,NA
El Salvador,SLV,2002,23.93,NA
El Salvador,SLV,2003,24.34,NA
El Salvador,SLV,2004,24.82,NA
El Salvador,SLV,2005,24.68,24.88
El Salvador,SLV,2006,24.42,NA
El Salvador,SLV,2007,23.93,NA
El Salvador,SLV,2008,23.19,NA
El Salvador,SLV,2009,24.11,NA
El Salvador,SLV,2010,23.02,24.31
El Salvador,SLV,2011,23.31,28.71
El Salvador,SLV,2012,22.14,25.46
El Salvador,SLV,2013,23.07,26.97
El Salvador,SLV,2014,24.42,24.49
El Salvador,SLV,2015,24.2,25.61
El Salvador,SLV,2016,23.62,23.55
El Salvador,SLV,2017,23.34,23.15
El Salvador,SLV,2018,23.13,22.78
El Salvador,SLV,2019,23.1,22.35
Equatorial Guinea,GNQ,1990,93.43,49.63
Equatorial Guinea,GNQ,1991,92.12,NA
Equatorial Guinea,GNQ,1992,90.01,NA
Equatorial Guinea,GNQ,1993,88.78,NA
Equatorial Guinea,GNQ,1994,87.5,NA
Equatorial Guinea,GNQ,1995,86.55,41.8
Equatorial Guinea,GNQ,1996,85.33,NA
Equatorial Guinea,GNQ,1997,79.98,NA
Equatorial Guinea,GNQ,1998,76.22,NA
Equatorial Guinea,GNQ,1999,72.75,NA
Equatorial Guinea,GNQ,2000,68.9,49.18
Equatorial Guinea,GNQ,2001,64.06,NA
Equatorial Guinea,GNQ,2002,59.91,NA
Equatorial Guinea,GNQ,2003,57.48,NA
Equatorial Guinea,GNQ,2004,55.57,NA
Equatorial Guinea,GNQ,2005,53.8,42.17
Equatorial Guinea,GNQ,2006,52.6,NA
Equatorial Guinea,GNQ,2007,50.85,NA
Equatorial Guinea,GNQ,2008,49.51,NA
Equatorial Guinea,GNQ,2009,48.45,NA
Equatorial Guinea,GNQ,2010,47.58,41.57
Equatorial Guinea,GNQ,2011,47.22,43.11
Equatorial Guinea,GNQ,2012,46.35,41.35
Equatorial Guinea,GNQ,2013,45.28,40.72
Equatorial Guinea,GNQ,2014,44.23,40.67
Equatorial Guinea,GNQ,2015,43.8,50.1
Equatorial Guinea,GNQ,2016,43.72,48.37
Equatorial Guinea,GNQ,2017,43.5,44.58
Equatorial Guinea,GNQ,2018,43.28,46.6
Equatorial Guinea,GNQ,2019,42.84,47.03
Eritrea,ERI,1990,71.55,44.64
Eritrea,ERI,1991,71.4,NA
Eritrea,ERI,1992,70.46,NA
Eritrea,ERI,1993,69.61,NA
Eritrea,ERI,1994,69.84,NA
Eritrea,ERI,1995,70.94,41.17
Eritrea,ERI,1996,69.52,NA
Eritrea,ERI,1997,68.27,NA
Eritrea,ERI,1998,66.57,NA
Eritrea,ERI,1999,65.41,NA
Eritrea,ERI,2000,64.12,45.06
Eritrea,ERI,2001,62.37,NA
Eritrea,ERI,2002,61.95,NA
Eritrea,ERI,2003,61.25,NA
Eritrea,ERI,2004,60.9,NA
Eritrea,ERI,2005,60.2,42.51
Eritrea,ERI,2006,59.41,NA
Eritrea,ERI,2007,58.6,NA
Eritrea,ERI,2008,58.02,NA
Eritrea,ERI,2009,57.27,NA
Eritrea,ERI,2010,56.57,43.62
Eritrea,ERI,2011,55.75,43.96
Eritrea,ERI,2012,55.05,45.16
Eritrea,ERI,2013,54.39,45.49
Eritrea,ERI,2014,53.67,39.92
Eritrea,ERI,2015,53.03,43.65
Eritrea,ERI,2016,52.24,41.97
Eritrea,ERI,2017,51.34,44.35
Eritrea,ERI,2018,50.63,44.14
Eritrea,ERI,2019,49.95,44.78
Estonia,EST,1990,16.6,8.03
Estonia,EST,1991,16.66,NA
Estonia,EST,1992,16.07,NA
Estonia,EST,1993,16.64,NA
Estonia,EST,1994,17.44,NA
Estonia,EST,1995,16.32,7.53
Estonia,EST,1996,14.38,NA
Estonia,EST,1997,14.04,NA
Estonia,EST,1998,14.46,NA
Estonia,EST,1999,13.75,NA
Estonia,EST,2000,13.5,8.5
Estonia,EST,2001,13.79,NA
Estonia,EST,2002,13.56,NA
Estonia,EST,2003,13.5,NA
Estonia,EST,2004,13.39,NA
Estonia,EST,2005,13.06,8.38
Estonia,EST,2006,13.12,NA
Estonia,EST,2007,13.22,NA
Estonia,EST,2008,12.46,NA
Estonia,EST,2009,11.99,NA
Estonia,EST,2010,11.29,8.65
Estonia,EST,2011,11.4,7.79
Estonia,EST,2012,11.32,7.52
Estonia,EST,2013,10.92,7.59
Estonia,EST,2014,11.14,8.18
Estonia,EST,2015,10.78,6.62
Estonia,EST,2016,10.88,6.57
Estonia,EST,2017,10.65,5.73
Estonia,EST,2018,10.46,6.04
Estonia,EST,2019,10.27,5.95
Eswatini,SWZ,1990,97.63,25.32
Eswatini,SWZ,1991,96.16,NA
Eswatini,SWZ,1992,93.52,NA
Eswatini,SWZ,1993,90.64,NA
Eswatini,SWZ,1994,89.67,NA
Eswatini,SWZ,1995,90.19,25.46
Eswatini,SWZ,1996,91.05,NA
Eswatini,SWZ,1997,89.82,NA
Eswatini,SWZ,1998,90.98,NA
Eswatini,SWZ,1999,92.03,NA
Eswatini,SWZ,2000,95.12,24.84
Eswatini,SWZ,2001,96.99,NA
Eswatini,SWZ,2002,98.58,NA
Eswatini,SWZ,2003,98.83,NA
Eswatini,SWZ,2004,98.91,NA
Eswatini,SWZ,2005,97.89,23.13
Eswatini,SWZ,2006,95.14,NA
Eswatini,SWZ,2007,92.87,NA
Eswatini,SWZ,2008,90.64,NA
Eswatini,SWZ,2009,88.15,NA
Eswatini,SWZ,2010,84.72,23.9
Eswatini,SWZ,2011,81.43,23.11
Eswatini,SWZ,2012,79.09,23.45
Eswatini,SWZ,2013,76.51,23.39
Eswatini,SWZ,2014,73.89,23.13
Eswatini,SWZ,2015,71.62,23.48
Eswatini,SWZ,2016,69.7,22.11
Eswatini,SWZ,2017,67.96,23.44
Eswatini,SWZ,2018,66.56,23.21
Eswatini,SWZ,2019,65.53,23.37
Ethiopia,ETH,1990,71.35,29.64
Ethiopia,ETH,1991,70.37,NA
Ethiopia,ETH,1992,69.87,NA
Ethiopia,ETH,1993,68.86,NA
Ethiopia,ETH,1994,67.72,NA
Ethiopia,ETH,1995,66.7,27
Ethiopia,ETH,1996,65.17,NA
Ethiopia,ETH,1997,64.02,NA
Ethiopia,ETH,1998,63.24,NA
Ethiopia,ETH,1999,62.22,NA
Ethiopia,ETH,2000,60.63,30.88
Ethiopia,ETH,2001,58.94,NA
Ethiopia,ETH,2002,57.71,NA
Ethiopia,ETH,2003,56.61,NA
Ethiopia,ETH,2004,55.38,NA
Ethiopia,ETH,2005,53.89,31.51
Ethiopia,ETH,2006,52.17,NA
Ethiopia,ETH,2007,50.14,NA
Ethiopia,ETH,2008,48.17,NA
Ethiopia,ETH,2009,46.48,NA
Ethiopia,ETH,2010,45.31,34.01
Ethiopia,ETH,2011,44.24,34.92
Ethiopia,ETH,2012,43.18,35.58
Ethiopia,ETH,2013,42.2,35.38
Ethiopia,ETH,2014,41.43,33.02
Ethiopia,ETH,2015,40.66,34.45
Ethiopia,ETH,2016,39.9,33.66
Ethiopia,ETH,2017,39.31,33.97
Ethiopia,ETH,2018,38.88,33.9
Ethiopia,ETH,2019,38.43,33.83
Fiji,FJI,1990,143.05,8.07
Fiji,FJI,1991,143.19,NA
Fiji,FJI,1992,142.22,NA
Fiji,FJI,1993,141.4,NA
Fiji,FJI,1994,140.26,NA
Fiji,FJI,1995,139.53,8.14
Fiji,FJI,1996,139.41,NA
Fiji,FJI,1997,137.39,NA
Fiji,FJI,1998,133.25,NA
Fiji,FJI,1999,136.19,NA
Fiji,FJI,2000,135.66,10.87
Fiji,FJI,2001,130.35,NA
Fiji,FJI,2002,125.59,NA
Fiji,FJI,2003,120.85,NA
Fiji,FJI,2004,108.45,NA
Fiji,FJI,2005,100.69,10.96
Fiji,FJI,2006,95.93,NA
Fiji,FJI,2007,92.61,NA
Fiji,FJI,2008,88.03,NA
Fiji,FJI,2009,83.1,NA
Fiji,FJI,2010,81.31,10.83
Fiji,FJI,2011,78.7,10.88
Fiji,FJI,2012,76.24,10.89
Fiji,FJI,2013,76.23,11.02
Fiji,FJI,2014,76.07,10.63
Fiji,FJI,2015,75.7,10.5
Fiji,FJI,2016,75.29,10.96
Fiji,FJI,2017,75.06,10.94
Fiji,FJI,2018,74.25,10.85
Fiji,FJI,2019,73.44,10.86
Finland,FIN,1990,17.27,8.81
Finland,FIN,1991,16.84,NA
Finland,FIN,1992,16.83,NA
Finland,FIN,1993,16.76,NA
Finland,FIN,1994,16.23,NA
Finland,FIN,1995,16.5,8.08
Finland,FIN,1996,16.8,NA
Finland,FIN,1997,17.17,NA
Finland,FIN,1998,17.4,NA
Finland,FIN,1999,17.28,NA
Finland,FIN,2000,17.06,7.65
Finland,FIN,2001,16.85,NA
Finland,FIN,2002,16.66,NA
Finland,FIN,2003,16.41,NA
Finland,FIN,2004,15.99,NA
Finland,FIN,2005,15.93,7.21
Finland,FIN,2006,15.83,NA
Finland,FIN,2007,15.87,NA
Finland,FIN,2008,15.67,NA
Finland,FIN,2009,15.72,NA
Finland,FIN,2010,15.66,7.35
Finland,FIN,2011,15.53,7.17
Finland,FIN,2012,15.46,6.48
Finland,FIN,2013,15.32,6.1
Finland,FIN,2014,15.13,6.49
Finland,FIN,2015,14.95,5.72
Finland,FIN,2016,14.89,5.68
Finland,FIN,2017,14.82,5.33
Finland,FIN,2018,14.69,5.68
Finland,FIN,2019,14.6,5.64
France,FRA,1990,24.91,18.15
France,FRA,1991,24.18,NA
France,FRA,1992,23.65,NA
France,FRA,1993,23.4,NA
France,FRA,1994,22.91,NA
France,FRA,1995,22.93,16.88
France,FRA,1996,22.8,NA
France,FRA,1997,22.21,NA
France,FRA,1998,21.85,NA
France,FRA,1999,20.94,NA
France,FRA,2000,19.08,15.94
France,FRA,2001,18.01,NA
France,FRA,2002,17.39,NA
France,FRA,2003,16.88,NA
France,FRA,2004,15.76,NA
France,FRA,2005,15.38,14.77
France,FRA,2006,14.82,NA
France,FRA,2007,14.44,NA
France,FRA,2008,14.23,NA
France,FRA,2009,14.02,NA
France,FRA,2010,13.81,14.86
France,FRA,2011,13.66,14.78
France,FRA,2012,13.58,13.53
France,FRA,2013,13.34,13.45
France,FRA,2014,12.96,11.51
France,FRA,2015,13.17,12.23
France,FRA,2016,12.79,11.44
France,FRA,2017,12.8,11.39
France,FRA,2018,12.74,11.49
France,FRA,2019,12.76,11.37
Gabon,GAB,1990,63.62,36.5
Gabon,GAB,1991,62.06,NA
Gabon,GAB,1992,60.68,NA
Gabon,GAB,1993,59.24,NA
Gabon,GAB,1994,58.6,NA
Gabon,GAB,1995,58.39,34.93
Gabon,GAB,1996,57.64,NA
Gabon,GAB,1997,56.06,NA
Gabon,GAB,1998,54.77,NA
Gabon,GAB,1999,53.61,NA
Gabon,GAB,2000,52.99,37.85
Gabon,GAB,2001,52.14,NA
Gabon,GAB,2002,50.66,NA
Gabon,GAB,2003,50.12,NA
Gabon,GAB,2004,49.36,NA
Gabon,GAB,2005,47.98,35.15
Gabon,GAB,2006,47.31,NA
Gabon,GAB,2007,46.25,NA
Gabon,GAB,2008,45.77,NA
Gabon,GAB,2009,44.65,NA
Gabon,GAB,2010,43.26,36.04
Gabon,GAB,2011,42.5,36.74
Gabon,GAB,2012,41.38,35.48
Gabon,GAB,2013,40.22,37.69
Gabon,GAB,2014,39.43,34.52
Gabon,GAB,2015,39.04,40.57
Gabon,GAB,2016,38.46,39.69
Gabon,GAB,2017,38.03,35.77
Gabon,GAB,2018,37.55,37.55
Gabon,GAB,2019,37.08,37.44
Gambia,GMB,1990,62.56,59.32
Gambia,GMB,1991,61.23,NA
Gambia,GMB,1992,60.5,NA
Gambia,GMB,1993,57.69,NA
Gambia,GMB,1994,55.87,NA
Gambia,GMB,1995,56.81,59.04
Gambia,GMB,1996,52.88,NA
Gambia,GMB,1997,51.38,NA
Gambia,GMB,1998,51.1,NA
Gambia,GMB,1999,51.7,NA
Gambia,GMB,2000,49.23,59.5
Gambia,GMB,2001,48.01,NA
Gambia,GMB,2002,48.63,NA
Gambia,GMB,2003,48.96,NA
Gambia,GMB,2004,51.23,NA
Gambia,GMB,2005,51.63,55.45
Gambia,GMB,2006,50.93,NA
Gambia,GMB,2007,50.54,NA
Gambia,GMB,2008,49.25,NA
Gambia,GMB,2009,49.46,NA
Gambia,GMB,2010,48.7,54.87
Gambia,GMB,2011,46.35,56.98
Gambia,GMB,2012,46.26,62.19
Gambia,GMB,2013,46.6,51.64
Gambia,GMB,2014,48.02,53.69
Gambia,GMB,2015,47.01,61.85
Gambia,GMB,2016,47.99,57.61
Gambia,GMB,2017,49.32,61.53
Gambia,GMB,2018,48.89,58.13
Gambia,GMB,2019,48.78,58.21
Georgia,GEO,1990,22.53,18.57
Georgia,GEO,1991,19.56,NA
Georgia,GEO,1992,17.84,NA
Georgia,GEO,1993,17.01,NA
Georgia,GEO,1994,15.93,NA
Georgia,GEO,1995,13.91,18.79
Georgia,GEO,1996,13.42,NA
Georgia,GEO,1997,13.81,NA
Georgia,GEO,1998,14.77,NA
Georgia,GEO,1999,15.61,NA
Georgia,GEO,2000,16.58,17.74
Georgia,GEO,2001,17.06,NA
Georgia,GEO,2002,19.3,NA
Georgia,GEO,2003,21.08,NA
Georgia,GEO,2004,23.16,NA
Georgia,GEO,2005,22.69,16.84
Georgia,GEO,2006,22.52,NA
Georgia,GEO,2007,21.63,NA
Georgia,GEO,2008,21.17,NA
Georgia,GEO,2009,21.72,NA
Georgia,GEO,2010,21.8,18.54
Georgia,GEO,2011,21.41,20.59
Georgia,GEO,2012,20.76,20.89
Georgia,GEO,2013,19.97,20.26
Georgia,GEO,2014,19.5,19.99
Georgia,GEO,2015,19.37,19.02
Georgia,GEO,2016,19.69,18.2
Georgia,GEO,2017,19.63,18.5
Georgia,GEO,2018,19.52,18.24
Georgia,GEO,2019,19.36,18.25
Germany,DEU,1990,30.3,20.77
Germany,DEU,1991,29.71,NA
Germany,DEU,1992,28.95,NA
Germany,DEU,1993,28.66,NA
Germany,DEU,1994,27.88,NA
Germany,DEU,1995,27.13,18.87
Germany,DEU,1996,26.27,NA
Germany,DEU,1997,25.02,NA
Germany,DEU,1998,23.85,NA
Germany,DEU,1999,22.75,NA
Germany,DEU,2000,21.58,16.61
Germany,DEU,2001,20.65,NA
Germany,DEU,2002,20.52,NA
Germany,DEU,2003,20.42,NA
Germany,DEU,2004,19.53,NA
Germany,DEU,2005,19.22,15.24
Germany,DEU,2006,19.02,NA
Germany,DEU,2007,19.18,NA
Germany,DEU,2008,19.48,NA
Germany,DEU,2009,19.8,NA
Germany,DEU,2010,20.01,16.25
Germany,DEU,2011,20.21,15.74
Germany,DEU,2012,20.62,13.95
Germany,DEU,2013,21.15,13.72
Germany,DEU,2014,21.05,12.37
Germany,DEU,2015,21.76,12.86
Germany,DEU,2016,21.68,11.9
Germany,DEU,2017,21.22,12.01
Germany,DEU,2018,20.97,12.05
Germany,DEU,2019,20.75,11.93
Ghana,GHA,1990,55.71,58.94
Ghana,GHA,1991,54.59,NA
Ghana,GHA,1992,53.55,NA
Ghana,GHA,1993,52.09,NA
Ghana,GHA,1994,50.99,NA
Ghana,GHA,1995,49.98,49.61
Ghana,GHA,1996,49.02,NA
Ghana,GHA,1997,48.6,NA
Ghana,GHA,1998,47.54,NA
Ghana,GHA,1999,46.97,NA
Ghana,GHA,2000,46.78,60.91
Ghana,GHA,2001,46.82,NA
Ghana,GHA,2002,47.28,NA
Ghana,GHA,2003,47.4,NA
Ghana,GHA,2004,47.79,NA
Ghana,GHA,2005,48.14,53.33
Ghana,GHA,2006,48.71,NA
Ghana,GHA,2007,48.48,NA
Ghana,GHA,2008,48.38,NA
Ghana,GHA,2009,48.22,NA
Ghana,GHA,2010,48.01,50.7
Ghana,GHA,2011,47.71,54.18
Ghana,GHA,2012,47.23,55.12
Ghana,GHA,2013,46.7,48.31
Ghana,GHA,2014,45.92,47.45
Ghana,GHA,2015,45.55,61.12
Ghana,GHA,2016,44.78,60.31
Ghana,GHA,2017,44.07,56.46
Ghana,GHA,2018,42.93,54.72
Ghana,GHA,2019,42.08,54.48
Greece,GRC,1990,18.25,19.61
Greece,GRC,1991,17.66,NA
Greece,GRC,1992,17.32,NA
Greece,GRC,1993,16.84,NA
Greece,GRC,1994,16.64,NA
Greece,GRC,1995,16.69,19.26
Greece,GRC,1996,16.64,NA
Greece,GRC,1997,16.68,NA
Greece,GRC,1998,16.94,NA
Greece,GRC,1999,17.54,NA
Greece,GRC,2000,18.35,20.78
Greece,GRC,2001,18.74,NA
Greece,GRC,2002,19.02,NA
Greece,GRC,2003,19.36,NA
Greece,GRC,2004,19.77,NA
Greece,GRC,2005,20.51,19.24
Greece,GRC,2006,21.86,NA
Greece,GRC,2007,23.77,NA
Greece,GRC,2008,23.41,NA
Greece,GRC,2009,24.5,NA
Greece,GRC,2010,24.68,19.15
Greece,GRC,2011,24.8,19.81
Greece,GRC,2012,24.52,17.44
Greece,GRC,2013,23,16.77
Greece,GRC,2014,21.12,15.8
Greece,GRC,2015,20.58,16.15
Greece,GRC,2016,19.81,14.54
Greece,GRC,2017,19.8,14.51
Greece,GRC,2018,20.23,14.59
Greece,GRC,2019,20.39,14.32
Greenland,GRL,1990,92.77,7.07
Greenland,GRL,1991,92.11,NA
Greenland,GRL,1992,91.14,NA
Greenland,GRL,1993,100.06,NA
Greenland,GRL,1994,100.59,NA
Greenland,GRL,1995,99.52,6.97
Greenland,GRL,1996,97.42,NA
Greenland,GRL,1997,95.44,NA
Greenland,GRL,1998,91.36,NA
Greenland,GRL,1999,89.99,NA
Greenland,GRL,2000,88.17,6.32
Greenland,GRL,2001,86.95,NA
Greenland,GRL,2002,86.38,NA
Greenland,GRL,2003,81.84,NA
Greenland,GRL,2004,71.78,NA
Greenland,GRL,2005,70.99,6.36
Greenland,GRL,2006,69.81,NA
Greenland,GRL,2007,68.88,NA
Greenland,GRL,2008,67.77,NA
Greenland,GRL,2009,66.43,NA
Greenland,GRL,2010,64.77,6.01
Greenland,GRL,2011,63.05,5.78
Greenland,GRL,2012,61.65,6.12
Greenland,GRL,2013,60.74,6.08
Greenland,GRL,2014,59.96,6.37
Greenland,GRL,2015,59.29,6.23
Greenland,GRL,2016,58.5,6.48
Greenland,GRL,2017,57.8,6.62
Greenland,GRL,2018,57.05,6.53
Greenland,GRL,2019,56.34,6.48
Grenada,GRD,1990,22.34,19.7
Grenada,GRD,1991,22.07,NA
Grenada,GRD,1992,22.36,NA
Grenada,GRD,1993,22.48,NA
Grenada,GRD,1994,22.03,NA
Grenada,GRD,1995,21.53,19.57
Grenada,GRD,1996,21.12,NA
Grenada,GRD,1997,20.69,NA
Grenada,GRD,1998,20.73,NA
Grenada,GRD,1999,22.46,NA
Grenada,GRD,2000,23.04,21.71
Grenada,GRD,2001,23.28,NA
Grenada,GRD,2002,23.22,NA
Grenada,GRD,2003,23.23,NA
Grenada,GRD,2004,23.51,NA
Grenada,GRD,2005,23.22,19.58
Grenada,GRD,2006,22.95,NA
Grenada,GRD,2007,22.96,NA
Grenada,GRD,2008,22.37,NA
Grenada,GRD,2009,22.27,NA
Grenada,GRD,2010,22.02,19.74
Grenada,GRD,2011,21.14,19.02
Grenada,GRD,2012,18.87,19.98
Grenada,GRD,2013,18.93,20
Grenada,GRD,2014,19.09,20.18
Grenada,GRD,2015,19.19,21.83
Grenada,GRD,2016,19.89,21.08
Grenada,GRD,2017,18.88,20.91
Grenada,GRD,2018,19.17,21.28
Grenada,GRD,2019,19.1,21.38
Guam,GUM,1990,60.45,9.29
Guam,GUM,1991,60.34,NA
Guam,GUM,1992,59.23,NA
Guam,GUM,1993,56.91,NA
Guam,GUM,1994,53.24,NA
Guam,GUM,1995,48.14,9.08
Guam,GUM,1996,44.95,NA
Guam,GUM,1997,44.28,NA
Guam,GUM,1998,43.36,NA
Guam,GUM,1999,42.25,NA
Guam,GUM,2000,41.52,7.84
Guam,GUM,2001,41.53,NA
Guam,GUM,2002,41.66,NA
Guam,GUM,2003,40.16,NA
Guam,GUM,2004,37.46,NA
Guam,GUM,2005,34.26,7.55
Guam,GUM,2006,33.43,NA
Guam,GUM,2007,32.39,NA
Guam,GUM,2008,32.19,NA
Guam,GUM,2009,31.94,NA
Guam,GUM,2010,30.75,7.2
Guam,GUM,2011,29.24,6.87
Guam,GUM,2012,29.13,6.9
Guam,GUM,2013,29.14,7.85
Guam,GUM,2014,28.8,7.45
Guam,GUM,2015,28.43,10.08
Guam,GUM,2016,27.78,8.36
Guam,GUM,2017,28.12,7.76
Guam,GUM,2018,28.15,8.27
Guam,GUM,2019,28.73,8.24
Guatemala,GTM,1990,45.88,40.82
Guatemala,GTM,1991,48.05,NA
Guatemala,GTM,1992,49.52,NA
Guatemala,GTM,1993,49.85,NA
Guatemala,GTM,1994,47.3,NA
Guatemala,GTM,1995,41.94,38.69
Guatemala,GTM,1996,39.13,NA
Guatemala,GTM,1997,38.7,NA
Guatemala,GTM,1998,38.09,NA
Guatemala,GTM,1999,36.39,NA
Guatemala,GTM,2000,34.75,36.09
Guatemala,GTM,2001,34.06,NA
Guatemala,GTM,2002,32.16,NA
Guatemala,GTM,2003,31.93,NA
Guatemala,GTM,2004,31.64,NA
Guatemala,GTM,2005,31.47,29.36
Guatemala,GTM,2006,30.88,NA
Guatemala,GTM,2007,29.58,NA
Guatemala,GTM,2008,28.51,NA
Guatemala,GTM,2009,28.55,NA
Guatemala,GTM,2010,28.31,28.98
Guatemala,GTM,2011,28.1,32.65
Guatemala,GTM,2012,27.52,30.45
Guatemala,GTM,2013,27.41,32.36
Guatemala,GTM,2014,27.22,29.59
Guatemala,GTM,2015,27.52,31.11
Guatemala,GTM,2016,27.67,29.32
Guatemala,GTM,2017,27.43,27.99
Guatemala,GTM,2018,27.17,28.19
Guatemala,GTM,2019,27.19,27.81
Guinea,GIN,1990,70.92,54.83
Guinea,GIN,1991,69.06,NA
Guinea,GIN,1992,67.48,NA
Guinea,GIN,1993,65.78,NA
Guinea,GIN,1994,64.31,NA
Guinea,GIN,1995,62.48,50.35
Guinea,GIN,1996,60.68,NA
Guinea,GIN,1997,59.03,NA
Guinea,GIN,1998,57.88,NA
Guinea,GIN,1999,56.97,NA
Guinea,GIN,2000,56.41,53.31
Guinea,GIN,2001,56.49,NA
Guinea,GIN,2002,56.93,NA
Guinea,GIN,2003,56.85,NA
Guinea,GIN,2004,57.1,NA
Guinea,GIN,2005,57.17,51.16
Guinea,GIN,2006,57.68,NA
Guinea,GIN,2007,57.61,NA
Guinea,GIN,2008,57.4,NA
Guinea,GIN,2009,57.53,NA
Guinea,GIN,2010,57.74,51.44
Guinea,GIN,2011,57.71,52.4
Guinea,GIN,2012,57.67,53.23
Guinea,GIN,2013,57.64,46.34
Guinea,GIN,2014,57.48,48.51
Guinea,GIN,2015,57.19,56.59
Guinea,GIN,2016,56.25,53.96
Guinea,GIN,2017,55.22,53.82
Guinea,GIN,2018,54.41,52.76
Guinea,GIN,2019,53.06,52.82
Guinea-Bissau,GNB,1990,96.12,57.55
