Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Israel,ISR,2000,23.08462959709999,23.15649,35.00444995,31.4611019
Israel,ISR,2001,22.210558033821272,NA,35.00444995,31.4611019
Israel,ISR,2002,21.86662448688118,NA,35.00444995,31.4611019
Israel,ISR,2003,21.28554804374704,NA,35.00444995,31.4611019
Israel,ISR,2004,20.544089884264693,NA,35.00444995,31.4611019
Israel,ISR,2005,20.237289990970325,22.97571,35.00444995,31.4611019
Israel,ISR,2006,19.61894496171621,NA,35.00444995,31.4611019
Israel,ISR,2007,19.29062803117337,NA,35.00444995,31.4611019
Israel,ISR,2008,18.44216995943115,NA,35.00444995,31.4611019
Israel,ISR,2009,17.733717146840398,NA,35.00444995,31.4611019
Israel,ISR,2010,17.35183161808234,24.73694,35.00444995,31.4611019
Israel,ISR,2011,17.41672849205479,24.50612,35.00444995,31.4611019
Israel,ISR,2012,17.201583796525544,22.15028,35.00444995,31.4611019
Israel,ISR,2013,16.916906920794144,22.71573,35.00444995,31.4611019
Israel,ISR,2014,16.693130142239635,21.53803,35.00444995,31.4611019
Israel,ISR,2015,16.665578569610886,22.25146,35.00444995,31.4611019
Israel,ISR,2016,16.213218451946712,18.62791,35.00444995,31.4611019
Israel,ISR,2017,16.10637931872093,19.90364,35.00444995,31.4611019
Israel,ISR,2018,16.21838961858147,19.73592,35.00444995,31.4611019
Israel,ISR,2019,16.180910586263458,19.42415,35.00444995,31.4611019
Italy,ITA,1990,27.243053028923075,25.91161,12.07000946,42.79663568
Italy,ITA,1991,26.6700221875957,NA,12.07000946,42.79663568
Italy,ITA,1992,25.752281356948487,NA,12.07000946,42.79663568
Italy,ITA,1993,25.07298353936162,NA,12.07000946,42.79663568
Italy,ITA,1994,24.62592793474422,NA,12.07000946,42.79663568
Italy,ITA,1995,24.014140005452504,24.33125,12.07000946,42.79663568
Italy,ITA,1996,23.368118975394303,NA,12.07000946,42.79663568
Italy,ITA,1997,23.123482994855856,NA,12.07000946,42.79663568
Italy,ITA,1998,23.03213786843635,NA,12.07000946,42.79663568
Italy,ITA,1999,22.6612415814379,NA,12.07000946,42.79663568
Italy,ITA,2000,21.87776402488831,23.86368,12.07000946,42.79663568
Italy,ITA,2001,21.140914519242724,NA,12.07000946,42.79663568
Italy,ITA,2002,21.04839002692283,NA,12.07000946,42.79663568
Italy,ITA,2003,21.40106619225312,NA,12.07000946,42.79663568
Italy,ITA,2004,20.434744562905472,NA,12.07000946,42.79663568
Italy,ITA,2005,20.215564734988604,21.21262,12.07000946,42.79663568
Italy,ITA,2006,19.56316212156303,NA,12.07000946,42.79663568
Italy,ITA,2007,19.279629324838325,NA,12.07000946,42.79663568
Italy,ITA,2008,19.048527654830867,NA,12.07000946,42.79663568
Italy,ITA,2009,18.796328032718588,NA,12.07000946,42.79663568
Italy,ITA,2010,18.27462089904517,20.08757,12.07000946,42.79663568
Italy,ITA,2011,17.971859181782786,21.19496,12.07000946,42.79663568
Italy,ITA,2012,17.758228833364498,18.63516,12.07000946,42.79663568
Italy,ITA,2013,17.249614908310214,17.91081,12.07000946,42.79663568
Italy,ITA,2014,16.938098082601886,16.90861,12.07000946,42.79663568
Italy,ITA,2015,17.241949656290384,17.81045,12.07000946,42.79663568
Italy,ITA,2016,16.865202768307906,15.5574,12.07000946,42.79663568
Italy,ITA,2017,16.7114383379896,15.87492,12.07000946,42.79663568
Italy,ITA,2018,16.785709881817944,16.03252,12.07000946,42.79663568
Italy,ITA,2019,16.763821768394706,15.84764,12.07000946,42.79663568
Jamaica,JAM,1990,18.452968236627022,13.67767,-77.31482556,18.15695476
Jamaica,JAM,1991,17.06273350495138,NA,-77.31482556,18.15695476
Jamaica,JAM,1992,17.89699712635642,NA,-77.31482556,18.15695476
Jamaica,JAM,1993,19.239662459133985,NA,-77.31482556,18.15695476
Jamaica,JAM,1994,20.30589582438656,NA,-77.31482556,18.15695476
Jamaica,JAM,1995,21.50619991981188,13.22401,-77.31482556,18.15695476
Jamaica,JAM,1996,22.23472419619366,NA,-77.31482556,18.15695476
Jamaica,JAM,1997,23.63911705867105,NA,-77.31482556,18.15695476
Jamaica,JAM,1998,24.943274424648656,NA,-77.31482556,18.15695476
Jamaica,JAM,1999,26.28115228679221,NA,-77.31482556,18.15695476
Jamaica,JAM,2000,26.039086211391183,15.88326,-77.31482556,18.15695476
Jamaica,JAM,2001,26.280302268631235,NA,-77.31482556,18.15695476
Jamaica,JAM,2002,25.47394578449961,NA,-77.31482556,18.15695476
Jamaica,JAM,2003,24.01726782474896,NA,-77.31482556,18.15695476
Jamaica,JAM,2004,22.818122249705603,NA,-77.31482556,18.15695476
Jamaica,JAM,2005,21.66989063531444,16.34467,-77.31482556,18.15695476
Jamaica,JAM,2006,21.38417272615977,NA,-77.31482556,18.15695476
Jamaica,JAM,2007,23.472148640055163,NA,-77.31482556,18.15695476
Jamaica,JAM,2008,25.689416754561943,NA,-77.31482556,18.15695476
Jamaica,JAM,2009,26.41097856504935,NA,-77.31482556,18.15695476
Jamaica,JAM,2010,21.820957220082345,15.82504,-77.31482556,18.15695476
Jamaica,JAM,2011,22.743437813621856,14.97522,-77.31482556,18.15695476
Jamaica,JAM,2012,19.94131331699989,15.72437,-77.31482556,18.15695476
Jamaica,JAM,2013,19.417990592959267,15.85399,-77.31482556,18.15695476
Jamaica,JAM,2014,20.674301019108345,16.4495,-77.31482556,18.15695476
Jamaica,JAM,2015,20.91863896731385,16.68487,-77.31482556,18.15695476
Jamaica,JAM,2016,20.78066923182058,16.32448,-77.31482556,18.15695476
Jamaica,JAM,2017,20.72915103222342,16.37351,-77.31482556,18.15695476
Jamaica,JAM,2018,20.72988555263224,16.32408,-77.31482556,18.15695476
Jamaica,JAM,2019,20.730453835798212,16.24505,-77.31482556,18.15695476
Japan,JPN,1990,19.45503799687524,13.39161,138.03089212,37.59230065
Japan,JPN,1991,19.27390581563899,NA,138.03089212,37.59230065
Japan,JPN,1992,19.10580443558101,NA,138.03089212,37.59230065
Japan,JPN,1993,18.873639989336084,NA,138.03089212,37.59230065
Japan,JPN,1994,18.320943211660914,NA,138.03089212,37.59230065
Japan,JPN,1995,18.14414823115408,12.99866,138.03089212,37.59230065
Japan,JPN,1996,17.225240763316833,NA,138.03089212,37.59230065
Japan,JPN,1997,16.589496881584374,NA,138.03089212,37.59230065
Japan,JPN,1998,16.341415621849325,NA,138.03089212,37.59230065
Japan,JPN,1999,16.12676974689278,NA,138.03089212,37.59230065
Japan,JPN,2000,15.313442603718364,12.98422,138.03089212,37.59230065
Japan,JPN,2001,14.671032452772662,NA,138.03089212,37.59230065
Japan,JPN,2002,14.198719608708076,NA,138.03089212,37.59230065
Japan,JPN,2003,13.976639714807876,NA,138.03089212,37.59230065
Japan,JPN,2004,13.675844277266766,NA,138.03089212,37.59230065
Japan,JPN,2005,13.591755748121953,12.21972,138.03089212,37.59230065
Japan,JPN,2006,13.223135630206352,NA,138.03089212,37.59230065
Japan,JPN,2007,12.97677445351517,NA,138.03089212,37.59230065
Japan,JPN,2008,12.781322503996677,NA,138.03089212,37.59230065
Japan,JPN,2009,12.566163597011858,NA,138.03089212,37.59230065
Japan,JPN,2010,12.536606792653098,11.7169,138.03089212,37.59230065
Japan,JPN,2011,12.535499126012034,12.88466,138.03089212,37.59230065
Japan,JPN,2012,12.336013655514158,13.3169,138.03089212,37.59230065
Japan,JPN,2013,12.113912528472625,13.57522,138.03089212,37.59230065
Japan,JPN,2014,11.894785183313234,13.92358,138.03089212,37.59230065
Japan,JPN,2015,11.715711401818297,13.60057,138.03089212,37.59230065
Japan,JPN,2016,11.628138403673823,13.54399,138.03089212,37.59230065
Japan,JPN,2017,11.495072342788948,13.76077,138.03089212,37.59230065
Japan,JPN,2018,11.415994090315154,13.65838,138.03089212,37.59230065
Japan,JPN,2019,11.40595643458769,13.64744,138.03089212,37.59230065
Jordan,JOR,1990,38.777934929835816,27.76321,36.77137251,31.24579389
Jordan,JOR,1991,38.2364115259969,NA,36.77137251,31.24579389
Jordan,JOR,1992,37.70688948258315,NA,36.77137251,31.24579389
Jordan,JOR,1993,38.2981519577963,NA,36.77137251,31.24579389
Jordan,JOR,1994,38.16583387515155,NA,36.77137251,31.24579389
Jordan,JOR,1995,38.242821012451714,30.52545,36.77137251,31.24579389
Jordan,JOR,1996,38.04503838724092,NA,36.77137251,31.24579389
Jordan,JOR,1997,37.3195074226483,NA,36.77137251,31.24579389
Jordan,JOR,1998,36.57345548829552,NA,36.77137251,31.24579389
Jordan,JOR,1999,35.711942353038665,NA,36.77137251,31.24579389
Jordan,JOR,2000,34.03048162201404,28.82065,36.77137251,31.24579389
Jordan,JOR,2001,33.497013599706605,NA,36.77137251,31.24579389
Jordan,JOR,2002,32.44133285438144,NA,36.77137251,31.24579389
Jordan,JOR,2003,30.399790849648163,NA,36.77137251,31.24579389
Jordan,JOR,2004,29.768467922656203,NA,36.77137251,31.24579389
Jordan,JOR,2005,29.8952554198483,32.87118,36.77137251,31.24579389
Jordan,JOR,2006,28.54020714145462,NA,36.77137251,31.24579389
Jordan,JOR,2007,25.58038032843332,NA,36.77137251,31.24579389
Jordan,JOR,2008,23.619055902575933,NA,36.77137251,31.24579389
Jordan,JOR,2009,22.437257929891057,NA,36.77137251,31.24579389
Jordan,JOR,2010,21.884270990028728,35.40821,36.77137251,31.24579389
Jordan,JOR,2011,21.035770801112584,33.29787,36.77137251,31.24579389
Jordan,JOR,2012,19.87485387330038,32.77988,36.77137251,31.24579389
Jordan,JOR,2013,18.3731604593891,35.09197,36.77137251,31.24579389
Jordan,JOR,2014,17.790152071579957,33.54427,36.77137251,31.24579389
Jordan,JOR,2015,17.74851963389004,34.97317,36.77137251,31.24579389
Jordan,JOR,2016,17.718379255121057,31.64511,36.77137251,31.24579389
Jordan,JOR,2017,17.539528531750243,32.02845,36.77137251,31.24579389
Jordan,JOR,2018,17.765098934975118,30.96172,36.77137251,31.24579389
Jordan,JOR,2019,17.7893541284093,30.12999,36.77137251,31.24579389
Kazakhstan,KAZ,1990,60.48741205975,21.73,67.29149657,48.15687954
Kazakhstan,KAZ,1991,61.856423745337935,NA,67.29149657,48.15687954
Kazakhstan,KAZ,1992,64.86944161309695,NA,67.29149657,48.15687954
Kazakhstan,KAZ,1993,69.8260431061499,NA,67.29149657,48.15687954
Kazakhstan,KAZ,1994,73.3298989595819,NA,67.29149657,48.15687954
Kazakhstan,KAZ,1995,75.3762156871099,20.77979,67.29149657,48.15687954
Kazakhstan,KAZ,1996,73.47306176394653,NA,67.29149657,48.15687954
Kazakhstan,KAZ,1997,69.21418601058866,NA,67.29149657,48.15687954
Kazakhstan,KAZ,1998,64.22240126748852,NA,67.29149657,48.15687954
Kazakhstan,KAZ,1999,57.50464416979397,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2000,58.00355300375502,18.75763,67.29149657,48.15687954
Kazakhstan,KAZ,2001,55.96118213428127,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2002,55.374538228219215,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2003,54.38871678253099,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2004,51.07251025765768,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2005,49.71990373719929,18.0011,67.29149657,48.15687954
Kazakhstan,KAZ,2006,48.625463543631525,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2007,48.29540541820917,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2008,47.74994550775096,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2009,48.45613952474815,NA,67.29149657,48.15687954
Kazakhstan,KAZ,2010,50.66094796177978,20.17818,67.29149657,48.15687954
Kazakhstan,KAZ,2011,54.83162330552428,23.73125,67.29149657,48.15687954
Kazakhstan,KAZ,2012,59.31112202207888,25.30396,67.29149657,48.15687954
Kazakhstan,KAZ,2013,59.824196874455374,24.06763,67.29149657,48.15687954
Kazakhstan,KAZ,2014,62.103562531345645,22.49706,67.29149657,48.15687954
Kazakhstan,KAZ,2015,65.82691244046552,21.474240000000002,67.29149657,48.15687954
Kazakhstan,KAZ,2016,71.25785521219927,21.79104,67.29149657,48.15687954
Kazakhstan,KAZ,2017,81.81480770764563,20.9627,67.29149657,48.15687954
Kazakhstan,KAZ,2018,73.03307005532622,21.05325,67.29149657,48.15687954
Kazakhstan,KAZ,2019,68.17518773991074,21.045,67.29149657,48.15687954
Kenya,KEN,1990,47.87344339866893,21.67013,37.79594437,0.5998746
Kenya,KEN,1991,47.630949881812064,NA,37.79594437,0.5998746
Kenya,KEN,1992,47.46771479712118,NA,37.79594437,0.5998746
Kenya,KEN,1993,47.02045396654199,NA,37.79594437,0.5998746
Kenya,KEN,1994,46.58234661936648,NA,37.79594437,0.5998746
Kenya,KEN,1995,46.16164093998454,22.00665,37.79594437,0.5998746
Kenya,KEN,1996,45.82325158368984,NA,37.79594437,0.5998746
Kenya,KEN,1997,45.763720903832365,NA,37.79594437,0.5998746
Kenya,KEN,1998,45.87851602033701,NA,37.79594437,0.5998746
Kenya,KEN,1999,45.84469541730358,NA,37.79594437,0.5998746
Kenya,KEN,2000,46.42442074728261,25.4185,37.79594437,0.5998746
Kenya,KEN,2001,46.79422671260661,NA,37.79594437,0.5998746
Kenya,KEN,2002,47.723220419388845,NA,37.79594437,0.5998746
Kenya,KEN,2003,48.03647824274425,NA,37.79594437,0.5998746
Kenya,KEN,2004,49.32258379204815,NA,37.79594437,0.5998746
Kenya,KEN,2005,50.0149657433123,23.23674,37.79594437,0.5998746
Kenya,KEN,2006,50.20733057881331,NA,37.79594437,0.5998746
Kenya,KEN,2007,50.1930403242839,NA,37.79594437,0.5998746
Kenya,KEN,2008,49.932371978422566,NA,37.79594437,0.5998746
Kenya,KEN,2009,49.677378399651694,NA,37.79594437,0.5998746
Kenya,KEN,2010,49.127210118315816,26.71596,37.79594437,0.5998746
Kenya,KEN,2011,48.68616689221359,28.66647,37.79594437,0.5998746
Kenya,KEN,2012,47.92342036520738,28.96313,37.79594437,0.5998746
Kenya,KEN,2013,46.986489819641456,28.02226,37.79594437,0.5998746
Kenya,KEN,2014,46.07831580613662,27.20711,37.79594437,0.5998746
Kenya,KEN,2015,45.22219302979044,28.04051,37.79594437,0.5998746
Kenya,KEN,2016,44.46632945603388,26.86386,37.79594437,0.5998746
Kenya,KEN,2017,43.75793118647879,25.03049,37.79594437,0.5998746
Kenya,KEN,2018,43.33672912448739,23.24687,37.79594437,0.5998746
Kenya,KEN,2019,42.899795581292246,21.53547,37.79594437,0.5998746
Kiribati,KIR,1990,184.24919360422325,7.33056,-45.6220913,0.86052252
Kiribati,KIR,1991,184.02411120781497,NA,-45.6220913,0.86052252
Kiribati,KIR,1992,183.1316278082394,NA,-45.6220913,0.86052252
Kiribati,KIR,1993,181.96243622073632,NA,-45.6220913,0.86052252
Kiribati,KIR,1994,178.61593918928244,NA,-45.6220913,0.86052252
Kiribati,KIR,1995,175.5678432727087,8.07556,-45.6220913,0.86052252
Kiribati,KIR,1996,173.69674424030603,NA,-45.6220913,0.86052252
Kiribati,KIR,1997,172.77738605615986,NA,-45.6220913,0.86052252
Kiribati,KIR,1998,170.84038844508862,NA,-45.6220913,0.86052252
Kiribati,KIR,1999,169.47122539503968,NA,-45.6220913,0.86052252
Kiribati,KIR,2000,166.9302408723883,10.1775,-45.6220913,0.86052252
Kiribati,KIR,2001,164.70625985009343,NA,-45.6220913,0.86052252
Kiribati,KIR,2002,162.55838801700696,NA,-45.6220913,0.86052252
Kiribati,KIR,2003,160.35484410925912,NA,-45.6220913,0.86052252
Kiribati,KIR,2004,158.037411923024,NA,-45.6220913,0.86052252
Kiribati,KIR,2005,155.8607192480747,10.3028,-45.6220913,0.86052252
Kiribati,KIR,2006,155.75304434877623,NA,-45.6220913,0.86052252
Kiribati,KIR,2007,156.0530216967609,NA,-45.6220913,0.86052252
Kiribati,KIR,2008,156.91131152757828,NA,-45.6220913,0.86052252
Kiribati,KIR,2009,156.99992819321486,NA,-45.6220913,0.86052252
Kiribati,KIR,2010,156.60638953529502,10.078,-45.6220913,0.86052252
Kiribati,KIR,2011,155.52974577949428,10.082,-45.6220913,0.86052252
Kiribati,KIR,2012,154.6063685424378,9.92725,-45.6220913,0.86052252
Kiribati,KIR,2013,153.44832370427557,10.0008,-45.6220913,0.86052252
Kiribati,KIR,2014,152.18182247613285,9.38946,-45.6220913,0.86052252
Kiribati,KIR,2015,150.5942680309522,9.15571,-45.6220913,0.86052252
Kiribati,KIR,2016,149.0714682803719,9.81711,-45.6220913,0.86052252
Kiribati,KIR,2017,147.4676650401557,9.77188,-45.6220913,0.86052252
Kiribati,KIR,2018,145.86682654796076,9.64583,-45.6220913,0.86052252
Kiribati,KIR,2019,144.09879900338305,9.62379,-45.6220913,0.86052252
Kuwait,KWT,1990,17.205370746595882,59.78027,47.58699362,29.33431677
Kuwait,KWT,1991,14.963419820496895,NA,47.58699362,29.33431677
Kuwait,KWT,1992,13.817457958205848,NA,47.58699362,29.33431677
Kuwait,KWT,1993,14.347460782543722,NA,47.58699362,29.33431677
Kuwait,KWT,1994,14.835655192579852,NA,47.58699362,29.33431677
Kuwait,KWT,1995,15.459110282529709,53.96985,47.58699362,29.33431677
Kuwait,KWT,1996,15.075837118873118,NA,47.58699362,29.33431677
Kuwait,KWT,1997,15.884232540194931,NA,47.58699362,29.33431677
Kuwait,KWT,1998,14.87816361027,NA,47.58699362,29.33431677
Kuwait,KWT,1999,15.421254972315518,NA,47.58699362,29.33431677
Kuwait,KWT,2000,15.44398110861296,63.99621,47.58699362,29.33431677
Kuwait,KWT,2001,14.410068744214833,NA,47.58699362,29.33431677
Kuwait,KWT,2002,15.174143643882209,NA,47.58699362,29.33431677
Kuwait,KWT,2003,14.507621398324142,NA,47.58699362,29.33431677
Kuwait,KWT,2004,14.48496596484634,NA,47.58699362,29.33431677
Kuwait,KWT,2005,14.731739993869374,67.38127,47.58699362,29.33431677
Kuwait,KWT,2006,14.471977895840878,NA,47.58699362,29.33431677
Kuwait,KWT,2007,14.2682452621789,NA,47.58699362,29.33431677
Kuwait,KWT,2008,15.394236838679884,NA,47.58699362,29.33431677
Kuwait,KWT,2009,14.692781411959468,NA,47.58699362,29.33431677
Kuwait,KWT,2010,13.170132319112652,68.20246,47.58699362,29.33431677
Kuwait,KWT,2011,12.349619050673594,69.98628,47.58699362,29.33431677
Kuwait,KWT,2012,12.364095014463366,71.34375,47.58699362,29.33431677
Kuwait,KWT,2013,12.042693803007843,68.89182,47.58699362,29.33431677
Kuwait,KWT,2014,11.797851579499827,58.94282,47.58699362,29.33431677
Kuwait,KWT,2015,11.771525474311316,68.09915,47.58699362,29.33431677
Kuwait,KWT,2016,11.859136756836891,63.14119,47.58699362,29.33431677
Kuwait,KWT,2017,11.934427562213546,65.17854,47.58699362,29.33431677
Kuwait,KWT,2018,11.96379515333179,63.28198,47.58699362,29.33431677
Kuwait,KWT,2019,12.224221417750629,62.67314,47.58699362,29.33431677
Kyrgyzstan,KGZ,1990,92.09323352708476,23.80592,74.54165548,41.46221785
Kyrgyzstan,KGZ,1991,91.98482432056862,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,1992,93.39648521244928,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,1993,97.92470694878892,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,1994,103.0922966112426,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,1995,101.67183324825952,23.87281,74.54165548,41.46221785
Kyrgyzstan,KGZ,1996,96.49835410739412,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,1997,93.8855281620892,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,1998,91.81380361954056,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,1999,89.00498792102648,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2000,96.1334987132268,25.23145,74.54165548,41.46221785
Kyrgyzstan,KGZ,2001,98.44636841862712,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2002,100.28099773997906,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2003,100.67139628784358,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2004,95.06690631558384,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2005,91.58807363524842,23.19504,74.54165548,41.46221785
Kyrgyzstan,KGZ,2006,88.7349327498037,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2007,82.78155842758254,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2008,76.15759008983497,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2009,67.88456633906881,NA,74.54165548,41.46221785
Kyrgyzstan,KGZ,2010,61.02702726663333,23.74976,74.54165548,41.46221785
Kyrgyzstan,KGZ,2011,54.5310623284396,28.36551,74.54165548,41.46221785
Kyrgyzstan,KGZ,2012,49.70324763049359,28.21105,74.54165548,41.46221785
Kyrgyzstan,KGZ,2013,45.27869742108812,29.23735,74.54165548,41.46221785
Kyrgyzstan,KGZ,2014,43.76906761873469,26.73081,74.54165548,41.46221785
Kyrgyzstan,KGZ,2015,43.443528306226185,25.88974,74.54165548,41.46221785
Kyrgyzstan,KGZ,2016,41.62009643994577,25.30199,74.54165548,41.46221785
Kyrgyzstan,KGZ,2017,41.10484524208708,24.57093,74.54165548,41.46221785
Kyrgyzstan,KGZ,2018,40.79890455913973,24.75156,74.54165548,41.46221785
Kyrgyzstan,KGZ,2019,41.08224546815598,24.60486,74.54165548,41.46221785
Latvia,LVA,1990,21.19837628733228,22.5235,24.9123704,56.85085306
Latvia,LVA,1991,20.199891934134293,NA,24.9123704,56.85085306
Latvia,LVA,1992,19.56474938182941,NA,24.9123704,56.85085306
Latvia,LVA,1993,20.503118093982675,NA,24.9123704,56.85085306
Latvia,LVA,1994,21.13532717028876,NA,24.9123704,56.85085306
Latvia,LVA,1995,18.98118304320601,21.0871,24.9123704,56.85085306
Latvia,LVA,1996,15.811830578782269,NA,24.9123704,56.85085306
Latvia,LVA,1997,14.840585982603884,NA,24.9123704,56.85085306
Latvia,LVA,1998,14.625778567182774,NA,24.9123704,56.85085306
Latvia,LVA,1999,13.51757881234651,NA,24.9123704,56.85085306
Latvia,LVA,2000,12.80874174697293,18.3165,24.9123704,56.85085306
Latvia,LVA,2001,13.06178066154624,NA,24.9123704,56.85085306
Latvia,LVA,2002,12.810055062391726,NA,24.9123704,56.85085306
Latvia,LVA,2003,12.52719174040626,NA,24.9123704,56.85085306
Latvia,LVA,2004,12.25387312774306,NA,24.9123704,56.85085306
Latvia,LVA,2005,12.628545512793012,18.1311,24.9123704,56.85085306
Latvia,LVA,2006,12.96616065105046,NA,24.9123704,56.85085306
Latvia,LVA,2007,12.90004637356325,NA,24.9123704,56.85085306
Latvia,LVA,2008,12.081078530010677,NA,24.9123704,56.85085306
Latvia,LVA,2009,11.461139677096323,NA,24.9123704,56.85085306
Latvia,LVA,2010,11.307402443241116,19.1235,24.9123704,56.85085306
Latvia,LVA,2011,11.07873318888614,16.7092,24.9123704,56.85085306
Latvia,LVA,2012,11.00848887399022,16.1148,24.9123704,56.85085306
Latvia,LVA,2013,11.08736654207771,16.4421,24.9123704,56.85085306
Latvia,LVA,2014,10.850731948591156,17.1317,24.9123704,56.85085306
Latvia,LVA,2015,10.624082537332656,14.5845,24.9123704,56.85085306
Latvia,LVA,2016,10.21597236883849,13.6548,24.9123704,56.85085306
Latvia,LVA,2017,10.084356823045365,12.4483,24.9123704,56.85085306
Latvia,LVA,2018,10.018883135039667,12.916,24.9123704,56.85085306
Latvia,LVA,2019,9.924463717305407,12.7076,24.9123704,56.85085306
Lebanon,LBN,1990,37.8141733176495,25.97997,35.88016327,33.92306993
Lebanon,LBN,1991,37.10247536507012,NA,35.88016327,33.92306993
Lebanon,LBN,1992,36.56848313245511,NA,35.88016327,33.92306993
Lebanon,LBN,1993,36.045116094812144,NA,35.88016327,33.92306993
Lebanon,LBN,1994,35.19320815558553,NA,35.88016327,33.92306993
Lebanon,LBN,1995,34.36546842222377,28.69513,35.88016327,33.92306993
Lebanon,LBN,1996,33.70657377146345,NA,35.88016327,33.92306993
Lebanon,LBN,1997,33.17281100339014,NA,35.88016327,33.92306993
Lebanon,LBN,1998,32.54932655663715,NA,35.88016327,33.92306993
Lebanon,LBN,1999,31.7517366624369,NA,35.88016327,33.92306993
Lebanon,LBN,2000,31.047865430259066,28.20379,35.88016327,33.92306993
Lebanon,LBN,2001,30.457208463169167,NA,35.88016327,33.92306993
Lebanon,LBN,2002,29.85650369088659,NA,35.88016327,33.92306993
Lebanon,LBN,2003,29.407758330806782,NA,35.88016327,33.92306993
Lebanon,LBN,2004,29.131575362096385,NA,35.88016327,33.92306993
Lebanon,LBN,2005,28.87328734308195,28.96094,35.88016327,33.92306993
Lebanon,LBN,2006,28.59604674342264,NA,35.88016327,33.92306993
Lebanon,LBN,2007,28.395639646476496,NA,35.88016327,33.92306993
Lebanon,LBN,2008,28.180052388843286,NA,35.88016327,33.92306993
Lebanon,LBN,2009,27.82361330403553,NA,35.88016327,33.92306993
Lebanon,LBN,2010,27.3559038546917,32.58303,35.88016327,33.92306993
Lebanon,LBN,2011,27.022744838030093,30.43782,35.88016327,33.92306993
Lebanon,LBN,2012,26.537601173490792,29.46017,35.88016327,33.92306993
Lebanon,LBN,2013,26.050005788907782,31.30328,35.88016327,33.92306993
Lebanon,LBN,2014,25.616072065447128,31.25934,35.88016327,33.92306993
Lebanon,LBN,2015,25.187822591380137,31.93223,35.88016327,33.92306993
Lebanon,LBN,2016,24.70232506010183,29.50834,35.88016327,33.92306993
Lebanon,LBN,2017,24.222212979754367,29.28341,35.88016327,33.92306993
Lebanon,LBN,2018,23.76598329524036,29.4412,35.88016327,33.92306993
Lebanon,LBN,2019,23.34840678095001,29.04762,35.88016327,33.92306993
Lesotho,LSO,1990,114.66332942752628,31.63347,28.22722773,-29.5800467
Lesotho,LSO,1991,112.68055014630832,NA,28.22722773,-29.5800467
Lesotho,LSO,1992,111.33778222018589,NA,28.22722773,-29.5800467
Lesotho,LSO,1993,109.7461145887476,NA,28.22722773,-29.5800467
Lesotho,LSO,1994,109.06571949230322,NA,28.22722773,-29.5800467
Lesotho,LSO,1995,107.88616502721744,31.84521,28.22722773,-29.5800467
Lesotho,LSO,1996,106.3333979868406,NA,28.22722773,-29.5800467
Lesotho,LSO,1997,105.23771187946429,NA,28.22722773,-29.5800467
Lesotho,LSO,1998,106.46441885434749,NA,28.22722773,-29.5800467
Lesotho,LSO,1999,107.93742157148418,NA,28.22722773,-29.5800467
Lesotho,LSO,2000,111.38017829707356,30.45966,28.22722773,-29.5800467
Lesotho,LSO,2001,112.29083528463812,NA,28.22722773,-29.5800467
Lesotho,LSO,2002,114.75258071692276,NA,28.22722773,-29.5800467
Lesotho,LSO,2003,118.01944175906108,NA,28.22722773,-29.5800467
Lesotho,LSO,2004,120.49548776417556,NA,28.22722773,-29.5800467
Lesotho,LSO,2005,121.96346184493063,27.49587,28.22722773,-29.5800467
Lesotho,LSO,2006,122.2561072555945,NA,28.22722773,-29.5800467
Lesotho,LSO,2007,121.89560161356944,NA,28.22722773,-29.5800467
Lesotho,LSO,2008,121.83090992378835,NA,28.22722773,-29.5800467
Lesotho,LSO,2009,120.33129462028802,NA,28.22722773,-29.5800467
Lesotho,LSO,2010,120.08627011209288,32.88608,28.22722773,-29.5800467
Lesotho,LSO,2011,118.81791738555508,32.92488,28.22722773,-29.5800467
Lesotho,LSO,2012,118.98925628092756,32.75541,28.22722773,-29.5800467
Lesotho,LSO,2013,118.93780461709994,32.09261,28.22722773,-29.5800467
Lesotho,LSO,2014,118.01728762313904,32.97101,28.22722773,-29.5800467
Lesotho,LSO,2015,115.9267346158975,32.29056,28.22722773,-29.5800467
