Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Latvia,LVA,2010,11.307402443241116,17.11506451,24.9123704,56.85085306
Latvia,LVA,2011,11.07873318888614,16.5726763,24.9123704,56.85085306
Latvia,LVA,2012,11.00848887399022,15.59855973,24.9123704,56.85085306
Latvia,LVA,2013,11.08736654207771,14.88430819,24.9123704,56.85085306
Latvia,LVA,2014,10.850731948591156,14.8790851,24.9123704,56.85085306
Latvia,LVA,2015,10.624082537332656,13.9682016,24.9123704,56.85085306
Latvia,LVA,2016,10.21597236883849,13.44747197,24.9123704,56.85085306
Latvia,LVA,2017,10.084356823045365,13.42645752,24.9123704,56.85085306
Lebanon,LBN,1990,37.8141733176495,30.34220406,35.88016327,33.92306993
Lebanon,LBN,1991,37.10247536507012,NA,35.88016327,33.92306993
Lebanon,LBN,1992,36.56848313245511,NA,35.88016327,33.92306993
Lebanon,LBN,1993,36.045116094812144,NA,35.88016327,33.92306993
Lebanon,LBN,1994,35.19320815558553,NA,35.88016327,33.92306993
Lebanon,LBN,1995,34.36546842222377,29.84509316,35.88016327,33.92306993
Lebanon,LBN,1996,33.70657377146345,NA,35.88016327,33.92306993
Lebanon,LBN,1997,33.17281100339014,NA,35.88016327,33.92306993
Lebanon,LBN,1998,32.54932655663715,NA,35.88016327,33.92306993
Lebanon,LBN,1999,31.7517366624369,NA,35.88016327,33.92306993
Lebanon,LBN,2000,31.047865430259066,30.61420693,35.88016327,33.92306993
Lebanon,LBN,2001,30.457208463169167,NA,35.88016327,33.92306993
Lebanon,LBN,2002,29.85650369088659,NA,35.88016327,33.92306993
Lebanon,LBN,2003,29.407758330806782,NA,35.88016327,33.92306993
Lebanon,LBN,2004,29.131575362096385,NA,35.88016327,33.92306993
Lebanon,LBN,2005,28.87328734308195,30.02476838,35.88016327,33.92306993
Lebanon,LBN,2006,28.59604674342264,NA,35.88016327,33.92306993
Lebanon,LBN,2007,28.395639646476496,NA,35.88016327,33.92306993
Lebanon,LBN,2008,28.180052388843286,NA,35.88016327,33.92306993
Lebanon,LBN,2009,27.82361330403553,NA,35.88016327,33.92306993
Lebanon,LBN,2010,27.3559038546917,30.89212513,35.88016327,33.92306993
Lebanon,LBN,2011,27.022744838030093,30.06910747,35.88016327,33.92306993
Lebanon,LBN,2012,26.537601173490792,30.10805188,35.88016327,33.92306993
Lebanon,LBN,2013,26.050005788907782,30.58809767,35.88016327,33.92306993
Lebanon,LBN,2014,25.616072065447128,30.44456692,35.88016327,33.92306993
Lebanon,LBN,2015,25.187822591380137,31.22929528,35.88016327,33.92306993
Lebanon,LBN,2016,24.70232506010183,30.17186865,35.88016327,33.92306993
Lebanon,LBN,2017,24.222212979754367,30.62111051,35.88016327,33.92306993
Lesotho,LSO,1990,114.66332942752628,30.70374352,28.22722773,-29.5800467
Lesotho,LSO,1991,112.68055014630832,NA,28.22722773,-29.5800467
Lesotho,LSO,1992,111.33778222018589,NA,28.22722773,-29.5800467
Lesotho,LSO,1993,109.7461145887476,NA,28.22722773,-29.5800467
Lesotho,LSO,1994,109.06571949230322,NA,28.22722773,-29.5800467
Lesotho,LSO,1995,107.88616502721744,31.66103372,28.22722773,-29.5800467
Lesotho,LSO,1996,106.3333979868406,NA,28.22722773,-29.5800467
Lesotho,LSO,1997,105.23771187946429,NA,28.22722773,-29.5800467
Lesotho,LSO,1998,106.46441885434749,NA,28.22722773,-29.5800467
Lesotho,LSO,1999,107.93742157148418,NA,28.22722773,-29.5800467
Lesotho,LSO,2000,111.38017829707356,31.49014676,28.22722773,-29.5800467
Lesotho,LSO,2001,112.29083528463812,NA,28.22722773,-29.5800467
Lesotho,LSO,2002,114.75258071692276,NA,28.22722773,-29.5800467
Lesotho,LSO,2003,118.01944175906108,NA,28.22722773,-29.5800467
Lesotho,LSO,2004,120.49548776417556,NA,28.22722773,-29.5800467
Lesotho,LSO,2005,121.96346184493063,30.098923,28.22722773,-29.5800467
Lesotho,LSO,2006,122.2561072555945,NA,28.22722773,-29.5800467
Lesotho,LSO,2007,121.89560161356944,NA,28.22722773,-29.5800467
Lesotho,LSO,2008,121.83090992378835,NA,28.22722773,-29.5800467
Lesotho,LSO,2009,120.33129462028802,NA,28.22722773,-29.5800467
Lesotho,LSO,2010,120.08627011209288,32.24059762,28.22722773,-29.5800467
Lesotho,LSO,2011,118.81791738555508,31.3547412,28.22722773,-29.5800467
Lesotho,LSO,2012,118.98925628092756,31.21324307,28.22722773,-29.5800467
Lesotho,LSO,2013,118.93780461709994,32.14869782,28.22722773,-29.5800467
Lesotho,LSO,2014,118.01728762313904,33.08010261,28.22722773,-29.5800467
Lesotho,LSO,2015,115.9267346158975,30.88497707,28.22722773,-29.5800467
Lesotho,LSO,2016,112.2357856783286,28.33683335,28.22722773,-29.5800467
Lesotho,LSO,2017,108.66250842215214,28.02865352,28.22722773,-29.5800467
Liberia,LBR,1990,40.92974997431755,17.12342903,-9.32207781,6.45278273
Liberia,LBR,1991,41.039395779375205,NA,-9.32207781,6.45278273
Liberia,LBR,1992,41.14391090128203,NA,-9.32207781,6.45278273
Liberia,LBR,1993,41.49668004664577,NA,-9.32207781,6.45278273
Liberia,LBR,1994,42.08115665292664,NA,-9.32207781,6.45278273
Liberia,LBR,1995,42.1182722607944,17.17619463,-9.32207781,6.45278273
Liberia,LBR,1996,43.22176671693481,NA,-9.32207781,6.45278273
Liberia,LBR,1997,42.61556667805062,NA,-9.32207781,6.45278273
Liberia,LBR,1998,42.12041215616513,NA,-9.32207781,6.45278273
Liberia,LBR,1999,40.915656436611705,NA,-9.32207781,6.45278273
Liberia,LBR,2000,39.957807922666056,17.25314331,-9.32207781,6.45278273
Liberia,LBR,2001,38.17813230632575,NA,-9.32207781,6.45278273
Liberia,LBR,2002,37.20291797459818,NA,-9.32207781,6.45278273
Liberia,LBR,2003,36.310922955363374,NA,-9.32207781,6.45278273
Liberia,LBR,2004,35.889857914589484,NA,-9.32207781,6.45278273
Liberia,LBR,2005,35.59293624166698,16.02440579,-9.32207781,6.45278273
Liberia,LBR,2006,35.80494499216685,NA,-9.32207781,6.45278273
Liberia,LBR,2007,35.46283300297249,NA,-9.32207781,6.45278273
Liberia,LBR,2008,35.585264068731725,NA,-9.32207781,6.45278273
Liberia,LBR,2009,35.67855142326631,NA,-9.32207781,6.45278273
Liberia,LBR,2010,35.56165025371859,15.24919691,-9.32207781,6.45278273
Liberia,LBR,2011,35.10342937625993,16.14705151,-9.32207781,6.45278273
Liberia,LBR,2012,34.893518003581924,16.28820747,-9.32207781,6.45278273
Liberia,LBR,2013,34.165249350058964,15.38285732,-9.32207781,6.45278273
Liberia,LBR,2014,32.801539669464546,14.94227071,-9.32207781,6.45278273
Liberia,LBR,2015,32.152648157132084,18.21280418,-9.32207781,6.45278273
Liberia,LBR,2016,31.10639710945763,17.88677836,-9.32207781,6.45278273
Liberia,LBR,2017,30.34872638882826,17.98411246,-9.32207781,6.45278273
Libya,LBY,1990,33.338220226551336,45.06348692,18.00865782,27.03094247
Libya,LBY,1991,32.32564716091234,NA,18.00865782,27.03094247
Libya,LBY,1992,30.879634907732125,NA,18.00865782,27.03094247
Libya,LBY,1993,30.035204867260152,NA,18.00865782,27.03094247
Libya,LBY,1994,29.22135591533317,NA,18.00865782,27.03094247
Libya,LBY,1995,28.43074095487366,46.71104239,18.00865782,27.03094247
Libya,LBY,1996,27.70821332779873,NA,18.00865782,27.03094247
Libya,LBY,1997,28.01439082037286,NA,18.00865782,27.03094247
Libya,LBY,1998,28.68932122389195,NA,18.00865782,27.03094247
Libya,LBY,1999,28.73596094949169,NA,18.00865782,27.03094247
Libya,LBY,2000,28.692671353646663,46.25517373,18.00865782,27.03094247
Libya,LBY,2001,29.04592410691852,NA,18.00865782,27.03094247
Libya,LBY,2002,29.3356280079304,NA,18.00865782,27.03094247
Libya,LBY,2003,28.331414707105424,NA,18.00865782,27.03094247
Libya,LBY,2004,26.13670269525292,NA,18.00865782,27.03094247
Libya,LBY,2005,25.250178496865672,47.12618829,18.00865782,27.03094247
Libya,LBY,2006,24.88550965846849,NA,18.00865782,27.03094247
Libya,LBY,2007,26.582321531237486,NA,18.00865782,27.03094247
Libya,LBY,2008,26.893014039323425,NA,18.00865782,27.03094247
Libya,LBY,2009,27.078390924545417,NA,18.00865782,27.03094247
Libya,LBY,2010,26.14191019665797,50.1472295,18.00865782,27.03094247
Libya,LBY,2011,26.06938905114726,44.63173396,18.00865782,27.03094247
Libya,LBY,2012,25.36162481016702,44.9113635,18.00865782,27.03094247
Libya,LBY,2013,25.27454255824519,49.2794823,18.00865782,27.03094247
Libya,LBY,2014,25.61048329767465,47.50123391,18.00865782,27.03094247
Libya,LBY,2015,25.834382691359565,51.53264014,18.00865782,27.03094247
Libya,LBY,2016,26.19516127655708,52.1292063,18.00865782,27.03094247
Libya,LBY,2017,26.46910426511861,54.25468179,18.00865782,27.03094247
Lithuania,LTU,1990,32.81687196080033,16.39810163,23.88720035,55.32611078
Lithuania,LTU,1991,32.40901504238443,NA,23.88720035,55.32611078
Lithuania,LTU,1992,30.43589304247497,NA,23.88720035,55.32611078
Lithuania,LTU,1993,32.165358535843616,NA,23.88720035,55.32611078
Lithuania,LTU,1994,31.659872344527383,NA,23.88720035,55.32611078
Lithuania,LTU,1995,29.76709776408836,15.00076058,23.88720035,55.32611078
Lithuania,LTU,1996,27.193884752851663,NA,23.88720035,55.32611078
Lithuania,LTU,1997,25.05800023277466,NA,23.88720035,55.32611078
Lithuania,LTU,1998,24.209318926008407,NA,23.88720035,55.32611078
Lithuania,LTU,1999,22.81348912946582,NA,23.88720035,55.32611078
Lithuania,LTU,2000,21.76068695975212,14.4281323,23.88720035,55.32611078
Lithuania,LTU,2001,21.812375416892312,NA,23.88720035,55.32611078
Lithuania,LTU,2002,21.070650611516545,NA,23.88720035,55.32611078
Lithuania,LTU,2003,20.40091976627817,NA,23.88720035,55.32611078
Lithuania,LTU,2004,19.556607325958623,NA,23.88720035,55.32611078
Lithuania,LTU,2005,19.75659966111117,14.46207088,23.88720035,55.32611078
Lithuania,LTU,2006,19.508761255183185,NA,23.88720035,55.32611078
Lithuania,LTU,2007,19.393138675690977,NA,23.88720035,55.32611078
Lithuania,LTU,2008,17.843675515696,NA,23.88720035,55.32611078
Lithuania,LTU,2009,15.97994582524765,NA,23.88720035,55.32611078
Lithuania,LTU,2010,15.542789381611408,14.97106496,23.88720035,55.32611078
Lithuania,LTU,2011,14.956075797191126,14.50968278,23.88720035,55.32611078
Lithuania,LTU,2012,14.455293964221593,13.78452468,23.88720035,55.32611078
Lithuania,LTU,2013,14.278507814997942,12.98119203,23.88720035,55.32611078
Lithuania,LTU,2014,13.520387952470042,12.84519425,23.88720035,55.32611078
Lithuania,LTU,2015,13.526403285632115,12.45503512,23.88720035,55.32611078
Lithuania,LTU,2016,13.233408471956754,11.82161558,23.88720035,55.32611078
Lithuania,LTU,2017,12.39764386531153,11.85328236,23.88720035,55.32611078
Luxembourg,LUX,1990,32.59174004985236,13.69446214,6.07182681,49.76724687
Luxembourg,LUX,1991,32.817014121561385,NA,6.07182681,49.76724687
Luxembourg,LUX,1992,32.679740322050755,NA,6.07182681,49.76724687
Luxembourg,LUX,1993,32.99741732516301,NA,6.07182681,49.76724687
Luxembourg,LUX,1994,32.81313323604038,NA,6.07182681,49.76724687
Luxembourg,LUX,1995,32.08242606723189,12.94762576,6.07182681,49.76724687
Luxembourg,LUX,1996,31.23044965905692,NA,6.07182681,49.76724687
Luxembourg,LUX,1997,30.593326647351034,NA,6.07182681,49.76724687
Luxembourg,LUX,1998,29.864241066886432,NA,6.07182681,49.76724687
Luxembourg,LUX,1999,29.416985350534123,NA,6.07182681,49.76724687
Luxembourg,LUX,2000,28.538342183816763,12.56956635,6.07182681,49.76724687
Luxembourg,LUX,2001,27.24955987103024,NA,6.07182681,49.76724687
Luxembourg,LUX,2002,26.92039135479649,NA,6.07182681,49.76724687
Luxembourg,LUX,2003,26.015677721168288,NA,6.07182681,49.76724687
Luxembourg,LUX,2004,25.69404952190408,NA,6.07182681,49.76724687
Luxembourg,LUX,2005,25.20917297872988,12.35553519,6.07182681,49.76724687
Luxembourg,LUX,2006,24.643466627010824,NA,6.07182681,49.76724687
Luxembourg,LUX,2007,24.21120205444231,NA,6.07182681,49.76724687
Luxembourg,LUX,2008,23.796637105168656,NA,6.07182681,49.76724687
Luxembourg,LUX,2009,23.745746793138053,NA,6.07182681,49.76724687
Luxembourg,LUX,2010,23.46362772615771,12.95878369,6.07182681,49.76724687
Luxembourg,LUX,2011,23.2027214065434,12.68599568,6.07182681,49.76724687
Luxembourg,LUX,2012,22.86966968966651,11.77557609,6.07182681,49.76724687
Luxembourg,LUX,2013,22.44994277839016,11.6053841,6.07182681,49.76724687
Luxembourg,LUX,2014,21.579014282053294,10.85761339,6.07182681,49.76724687
Luxembourg,LUX,2015,21.09380236735193,11.00665465,6.07182681,49.76724687
Luxembourg,LUX,2016,20.212662967534342,10.31198129,6.07182681,49.76724687
Luxembourg,LUX,2017,20.13538801857078,10.3646374,6.07182681,49.76724687
Madagascar,MDG,1990,78.35128403390856,22.27356007,46.70473751,-19.37189599
Madagascar,MDG,1991,78.5143632219415,NA,46.70473751,-19.37189599
Madagascar,MDG,1992,78.22499745781829,NA,46.70473751,-19.37189599
Madagascar,MDG,1993,80.6209540294128,NA,46.70473751,-19.37189599
Madagascar,MDG,1994,79.82831372308962,NA,46.70473751,-19.37189599
Madagascar,MDG,1995,85.54954625237437,22.29494821,46.70473751,-19.37189599
Madagascar,MDG,1996,85.32033459446735,NA,46.70473751,-19.37189599
Madagascar,MDG,1997,85.24189583070465,NA,46.70473751,-19.37189599
Madagascar,MDG,1998,85.6514608916348,NA,46.70473751,-19.37189599
Madagascar,MDG,1999,84.42466854403877,NA,46.70473751,-19.37189599
Madagascar,MDG,2000,83.34865056944882,21.8724009,46.70473751,-19.37189599
Madagascar,MDG,2001,81.53955648918901,NA,46.70473751,-19.37189599
Madagascar,MDG,2002,81.26082920439727,NA,46.70473751,-19.37189599
Madagascar,MDG,2003,80.6449811716835,NA,46.70473751,-19.37189599
Madagascar,MDG,2004,79.21046411935558,NA,46.70473751,-19.37189599
Madagascar,MDG,2005,77.43157800215104,23.29406281,46.70473751,-19.37189599
Madagascar,MDG,2006,75.90538689087475,NA,46.70473751,-19.37189599
Madagascar,MDG,2007,74.47747373119641,NA,46.70473751,-19.37189599
Madagascar,MDG,2008,74.2984338454478,NA,46.70473751,-19.37189599
Madagascar,MDG,2009,73.78154901491166,NA,46.70473751,-19.37189599
Madagascar,MDG,2010,72.97018666835564,22.66201053,46.70473751,-19.37189599
Madagascar,MDG,2011,72.02021967850524,23.36285963,46.70473751,-19.37189599
Madagascar,MDG,2012,71.00671215873075,22.71642527,46.70473751,-19.37189599
Madagascar,MDG,2013,69.73915955150733,23.90916176,46.70473751,-19.37189599
Madagascar,MDG,2014,68.60523586568793,23.51776666,46.70473751,-19.37189599
Madagascar,MDG,2015,67.75592735406191,22.95040117,46.70473751,-19.37189599
Madagascar,MDG,2016,66.7819709962527,22.89570824,46.70473751,-19.37189599
Madagascar,MDG,2017,66.12279413088719,22.54228288,46.70473751,-19.37189599
Malawi,MWI,1990,50.13855794743717,26.46902936,34.2893585,-13.2180697
Malawi,MWI,1991,49.708062560562375,NA,34.2893585,-13.2180697
Malawi,MWI,1992,49.5750917019981,NA,34.2893585,-13.2180697
Malawi,MWI,1993,49.32223720849265,NA,34.2893585,-13.2180697
Malawi,MWI,1994,49.6638436920998,NA,34.2893585,-13.2180697
Malawi,MWI,1995,49.77673694444131,26.38950545,34.2893585,-13.2180697
Malawi,MWI,1996,49.868742998861975,NA,34.2893585,-13.2180697
Malawi,MWI,1997,49.88758888602477,NA,34.2893585,-13.2180697
Malawi,MWI,1998,50.236540843319226,NA,34.2893585,-13.2180697
Malawi,MWI,1999,49.88008445955138,NA,34.2893585,-13.2180697
Malawi,MWI,2000,49.26407480029915,26.14208568,34.2893585,-13.2180697
Malawi,MWI,2001,48.031593326564646,NA,34.2893585,-13.2180697
Malawi,MWI,2002,47.42596656048339,NA,34.2893585,-13.2180697
Malawi,MWI,2003,46.73032735448001,NA,34.2893585,-13.2180697
Malawi,MWI,2004,46.14705527850083,NA,34.2893585,-13.2180697
Malawi,MWI,2005,45.16007395920977,25.62740602,34.2893585,-13.2180697
Malawi,MWI,2006,44.35613258789149,NA,34.2893585,-13.2180697
Malawi,MWI,2007,43.27960381038193,NA,34.2893585,-13.2180697
Malawi,MWI,2008,42.5447803652067,NA,34.2893585,-13.2180697
Malawi,MWI,2009,42.02358004780326,NA,34.2893585,-13.2180697
Malawi,MWI,2010,41.77779789820728,25.6961984,34.2893585,-13.2180697
Malawi,MWI,2011,41.36003723651339,25.16500891,34.2893585,-13.2180697
Malawi,MWI,2012,40.66091158584834,25.73840151,34.2893585,-13.2180697
Malawi,MWI,2013,39.993953765066514,24.68347878,34.2893585,-13.2180697
Malawi,MWI,2014,39.30211732642217,25.19822884,34.2893585,-13.2180697
Malawi,MWI,2015,38.893986340290766,24.53742932,34.2893585,-13.2180697
Malawi,MWI,2016,38.38949386020143,23.09261542,34.2893585,-13.2180697
Malawi,MWI,2017,37.88078015871536,23.56592147,34.2893585,-13.2180697
Malaysia,MYS,1990,65.3276772137832,17.29444937,109.69761552,3.78987255
Malaysia,MYS,1991,64.23741201160274,NA,109.69761552,3.78987255
Malaysia,MYS,1992,64.26802988941252,NA,109.69761552,3.78987255
Malaysia,MYS,1993,65.96147033013091,NA,109.69761552,3.78987255
Malaysia,MYS,1994,72.12629527781317,NA,109.69761552,3.78987255
Malaysia,MYS,1995,76.45491389859748,17.68253178,109.69761552,3.78987255
Malaysia,MYS,1996,72.57984810942774,NA,109.69761552,3.78987255
Malaysia,MYS,1997,68.17240567780269,NA,109.69761552,3.78987255
Malaysia,MYS,1998,63.493682651313655,NA,109.69761552,3.78987255
Malaysia,MYS,1999,67.5685585916899,NA,109.69761552,3.78987255
Malaysia,MYS,2000,64.35079009879334,18.07616946,109.69761552,3.78987255
Malaysia,MYS,2001,64.69237096571706,NA,109.69761552,3.78987255
Malaysia,MYS,2002,63.92911532447294,NA,109.69761552,3.78987255
Malaysia,MYS,2003,60.62630980091839,NA,109.69761552,3.78987255
Malaysia,MYS,2004,55.37971502162963,NA,109.69761552,3.78987255
Malaysia,MYS,2005,51.63414561218524,19.37781101,109.69761552,3.78987255
Malaysia,MYS,2006,48.21661838191303,NA,109.69761552,3.78987255
Malaysia,MYS,2007,45.01501405501157,NA,109.69761552,3.78987255
Malaysia,MYS,2008,43.371861503288194,NA,109.69761552,3.78987255
Malaysia,MYS,2009,41.48025458878612,NA,109.69761552,3.78987255
Malaysia,MYS,2010,39.22359478041509,18.59375306,109.69761552,3.78987255
Malaysia,MYS,2011,36.9092829084853,19.20260869,109.69761552,3.78987255
Malaysia,MYS,2012,34.294296711267094,19.1822225,109.69761552,3.78987255
Malaysia,MYS,2013,31.44135198385304,17.55444704,109.69761552,3.78987255
Malaysia,MYS,2014,31.593659984847,16.92315529,109.69761552,3.78987255
Malaysia,MYS,2015,31.742326582223672,17.44091023,109.69761552,3.78987255
Malaysia,MYS,2016,32.607814826610266,15.75128619,109.69761552,3.78987255
Malaysia,MYS,2017,33.01040251107199,16.03580871,109.69761552,3.78987255
Maldives,MDV,1990,143.3116688939313,11.43291943,73.45711081,3.72854733
Maldives,MDV,1991,144.35333008299514,NA,73.45711081,3.72854733
Maldives,MDV,1992,142.8611357366311,NA,73.45711081,3.72854733
Maldives,MDV,1993,137.1548384493395,NA,73.45711081,3.72854733
Maldives,MDV,1994,129.00943897294738,NA,73.45711081,3.72854733
Maldives,MDV,1995,127.12448397532408,11.50939536,73.45711081,3.72854733
Maldives,MDV,1996,126.8788278141886,NA,73.45711081,3.72854733
Maldives,MDV,1997,122.90346889547048,NA,73.45711081,3.72854733
Maldives,MDV,1998,112.70833347988578,NA,73.45711081,3.72854733
Maldives,MDV,1999,105.95328369028896,NA,73.45711081,3.72854733
Maldives,MDV,2000,102.67095544599069,11.08953254,73.45711081,3.72854733
Maldives,MDV,2001,99.36448968098212,NA,73.45711081,3.72854733
Maldives,MDV,2002,90.4172570222093,NA,73.45711081,3.72854733
Maldives,MDV,2003,85.75915004909535,NA,73.45711081,3.72854733
Maldives,MDV,2004,80.6244868912899,NA,73.45711081,3.72854733
Maldives,MDV,2005,76.68190687211164,11.43535931,73.45711081,3.72854733
Maldives,MDV,2006,73.31730299098689,NA,73.45711081,3.72854733
Maldives,MDV,2007,70.09298800972572,NA,73.45711081,3.72854733
Maldives,MDV,2008,67.499299944438,NA,73.45711081,3.72854733
Maldives,MDV,2009,65.30099328452313,NA,73.45711081,3.72854733
Maldives,MDV,2010,63.05184606086785,11.30982939,73.45711081,3.72854733
Maldives,MDV,2011,61.98960847398222,11.78963462,73.45711081,3.72854733
Maldives,MDV,2012,59.32863100392726,11.1574823,73.45711081,3.72854733
Maldives,MDV,2013,56.99977299913434,10.56967928,73.45711081,3.72854733
Maldives,MDV,2014,54.76599321567053,9.921230863,73.45711081,3.72854733
Maldives,MDV,2015,52.38598944919914,9.37394394,73.45711081,3.72854733
Maldives,MDV,2016,52.12965119938124,7.972428925,73.45711081,3.72854733
Maldives,MDV,2017,51.90917667281,7.795820799,73.45711081,3.72854733
Mali,MLI,1990,74.44861622240472,41.52876825,-3.54268794,17.34581461
Mali,MLI,1991,73.06315391465293,NA,-3.54268794,17.34581461
Mali,MLI,1992,72.43694564667003,NA,-3.54268794,17.34581461
Mali,MLI,1993,71.55216324164678,NA,-3.54268794,17.34581461
Mali,MLI,1994,71.11640107746364,NA,-3.54268794,17.34581461
Mali,MLI,1995,70.66077409838785,40.57247992,-3.54268794,17.34581461
Mali,MLI,1996,69.65722597417032,NA,-3.54268794,17.34581461
Mali,MLI,1997,68.13714709905929,NA,-3.54268794,17.34581461
Mali,MLI,1998,66.48283911378894,NA,-3.54268794,17.34581461
Mali,MLI,1999,64.92602865618379,NA,-3.54268794,17.34581461
Mali,MLI,2000,64.1910436453134,39.80005538,-3.54268794,17.34581461
Mali,MLI,2001,63.1228332610806,NA,-3.54268794,17.34581461
Mali,MLI,2002,62.8638417165936,NA,-3.54268794,17.34581461
Mali,MLI,2003,62.08477070091914,NA,-3.54268794,17.34581461
Mali,MLI,2004,61.702241097162926,NA,-3.54268794,17.34581461
Mali,MLI,2005,61.217227212834025,37.84408134,-3.54268794,17.34581461
Mali,MLI,2006,60.90221432352752,NA,-3.54268794,17.34581461
Mali,MLI,2007,60.90569893152767,NA,-3.54268794,17.34581461
Mali,MLI,2008,60.7500418630393,NA,-3.54268794,17.34581461
Mali,MLI,2009,60.65092097307573,NA,-3.54268794,17.34581461
Mali,MLI,2010,60.237803744288485,36.39765973,-3.54268794,17.34581461
Mali,MLI,2011,59.49608504161733,35.14164437,-3.54268794,17.34581461
Mali,MLI,2012,58.7939491025578,34.7002263,-3.54268794,17.34581461
Mali,MLI,2013,58.37664225335572,32.30682338,-3.54268794,17.34581461
Mali,MLI,2014,57.76395452809189,33.91611574,-3.54268794,17.34581461
Mali,MLI,2015,57.775317298107474,41.92692766,-3.54268794,17.34581461
Mali,MLI,2016,58.00401156658322,38.48039528,-3.54268794,17.34581461
Mali,MLI,2017,57.80094834702128,38.52660616,-3.54268794,17.34581461
Malta,MLT,1990,26.28791042115314,16.85487078,14.40522042,35.92151315
Malta,MLT,1991,26.247104265839337,NA,14.40522042,35.92151315
Malta,MLT,1992,26.26332126892541,NA,14.40522042,35.92151315
Malta,MLT,1993,25.840060026980574,NA,14.40522042,35.92151315
Malta,MLT,1994,25.05378062832824,NA,14.40522042,35.92151315
Malta,MLT,1995,24.92087178948791,16.66174535,14.40522042,35.92151315
Malta,MLT,1996,24.64375795088825,NA,14.40522042,35.92151315
Malta,MLT,1997,24.69888082621406,NA,14.40522042,35.92151315
Malta,MLT,1998,24.15989054678421,NA,14.40522042,35.92151315
Malta,MLT,1999,23.81293497562241,NA,14.40522042,35.92151315
Malta,MLT,2000,22.690903064143576,16.5349456,14.40522042,35.92151315
Malta,MLT,2001,21.97563947401444,NA,14.40522042,35.92151315
Malta,MLT,2002,22.34106542831644,NA,14.40522042,35.92151315
Malta,MLT,2003,22.10175508253563,NA,14.40522042,35.92151315
Malta,MLT,2004,21.42633212701986,NA,14.40522042,35.92151315
Malta,MLT,2005,20.94875559294321,16.10447805,14.40522042,35.92151315
Malta,MLT,2006,20.08894823621566,NA,14.40522042,35.92151315
Malta,MLT,2007,19.68327118855808,NA,14.40522042,35.92151315
Malta,MLT,2008,19.185843730168727,NA,14.40522042,35.92151315
Malta,MLT,2009,18.60259472418048,NA,14.40522042,35.92151315
Malta,MLT,2010,18.21196679045815,16.4493999,14.40522042,35.92151315
Malta,MLT,2011,17.58275532910615,16.64430398,14.40522042,35.92151315
Malta,MLT,2012,17.184277151420368,15.39716095,14.40522042,35.92151315
Malta,MLT,2013,17.06163387994402,15.28194422,14.40522042,35.92151315
Malta,MLT,2014,16.746501618771276,14.43540357,14.40522042,35.92151315
Malta,MLT,2015,15.976623884922082,14.72246254,14.40522042,35.92151315
Malta,MLT,2016,15.838601125068244,13.81139444,14.40522042,35.92151315
Malta,MLT,2017,15.69886346026704,13.90954337,14.40522042,35.92151315
Marshall Islands,MHL,1990,155.336209445986,13.06359474,170.33963635,7.00352799
Marshall Islands,MHL,1991,155.24920086290024,NA,170.33963635,7.00352799
Marshall Islands,MHL,1992,155.30199332682747,NA,170.33963635,7.00352799
Marshall Islands,MHL,1993,152.73270406723486,NA,170.33963635,7.00352799
Marshall Islands,MHL,1994,140.11908809632737,NA,170.33963635,7.00352799
Marshall Islands,MHL,1995,140.0370311476829,13.3383996,170.33963635,7.00352799
Marshall Islands,MHL,1996,139.37189816827944,NA,170.33963635,7.00352799
Marshall Islands,MHL,1997,139.54538515642585,NA,170.33963635,7.00352799
Marshall Islands,MHL,1998,139.01319810300666,NA,170.33963635,7.00352799
Marshall Islands,MHL,1999,138.6321128904496,NA,170.33963635,7.00352799
Marshall Islands,MHL,2000,137.31418906071997,13.04341192,170.33963635,7.00352799
Marshall Islands,MHL,2001,135.43169451097265,NA,170.33963635,7.00352799
Marshall Islands,MHL,2002,133.74949002773218,NA,170.33963635,7.00352799
Marshall Islands,MHL,2003,132.249828913833,NA,170.33963635,7.00352799
Marshall Islands,MHL,2004,130.62799840057718,NA,170.33963635,7.00352799
Marshall Islands,MHL,2005,129.23604410553733,12.92691993,170.33963635,7.00352799
Marshall Islands,MHL,2006,128.57736235819524,NA,170.33963635,7.00352799
Marshall Islands,MHL,2007,126.84793307329878,NA,170.33963635,7.00352799
Marshall Islands,MHL,2008,125.05538230127186,NA,170.33963635,7.00352799
Marshall Islands,MHL,2009,123.04466691277996,NA,170.33963635,7.00352799
Marshall Islands,MHL,2010,120.91743136465396,12.94670836,170.33963635,7.00352799
Marshall Islands,MHL,2011,118.6943429966698,12.93217057,170.33963635,7.00352799
Marshall Islands,MHL,2012,116.51969893787948,12.12353358,170.33963635,7.00352799
Marshall Islands,MHL,2013,114.37272219829782,11.87438859,170.33963635,7.00352799
Marshall Islands,MHL,2014,112.51175042688988,11.07022018,170.33963635,7.00352799
Marshall Islands,MHL,2015,110.77290947496014,10.83766846,170.33963635,7.00352799
Marshall Islands,MHL,2016,109.10820229618888,10.15200199,170.33963635,7.00352799
Marshall Islands,MHL,2017,107.57501947172176,10.24133222,170.33963635,7.00352799
Mauritania,MRT,1990,57.35451762301976,50.06832036,-10.3477974,20.25736926
Mauritania,MRT,1991,55.51967923092177,NA,-10.3477974,20.25736926
Mauritania,MRT,1992,54.014705027723856,NA,-10.3477974,20.25736926
