Entity,Code,Year,Death.Rate,PM2.5
Equatorial Guinea,GNQ,2003,57.48,NA
Equatorial Guinea,GNQ,2004,55.57,NA
Equatorial Guinea,GNQ,2005,53.8,45.58
Equatorial Guinea,GNQ,2006,52.6,NA
Equatorial Guinea,GNQ,2007,50.85,NA
Equatorial Guinea,GNQ,2008,49.51,NA
Equatorial Guinea,GNQ,2009,48.45,NA
Equatorial Guinea,GNQ,2010,47.58,46.19
Equatorial Guinea,GNQ,2011,47.22,46.85
Equatorial Guinea,GNQ,2012,46.35,45.23
Equatorial Guinea,GNQ,2013,45.28,43.63
Equatorial Guinea,GNQ,2014,44.23,44.3
Equatorial Guinea,GNQ,2015,43.8,52.63
Equatorial Guinea,GNQ,2016,43.72,54.51
Equatorial Guinea,GNQ,2017,43.5,53.24
Eritrea,ERI,1990,71.55,46.92
Eritrea,ERI,1991,71.4,NA
Eritrea,ERI,1992,70.46,NA
Eritrea,ERI,1993,69.61,NA
Eritrea,ERI,1994,69.84,NA
Eritrea,ERI,1995,70.94,46.34
Eritrea,ERI,1996,69.52,NA
Eritrea,ERI,1997,68.27,NA
Eritrea,ERI,1998,66.57,NA
Eritrea,ERI,1999,65.41,NA
Eritrea,ERI,2000,64.12,46.37
Eritrea,ERI,2001,62.37,NA
Eritrea,ERI,2002,61.95,NA
Eritrea,ERI,2003,61.25,NA
Eritrea,ERI,2004,60.9,NA
Eritrea,ERI,2005,60.2,47.11
Eritrea,ERI,2006,59.41,NA
Eritrea,ERI,2007,58.6,NA
Eritrea,ERI,2008,58.02,NA
Eritrea,ERI,2009,57.27,NA
Eritrea,ERI,2010,56.57,45.23
Eritrea,ERI,2011,55.75,45.26
Eritrea,ERI,2012,55.05,46.13
Eritrea,ERI,2013,54.39,47.63
Eritrea,ERI,2014,53.67,44.37
Eritrea,ERI,2015,53.03,49.83
Eritrea,ERI,2016,52.24,48.67
Eritrea,ERI,2017,51.34,48.03
Estonia,EST,1990,16.6,9.05
Estonia,EST,1991,16.66,NA
Estonia,EST,1992,16.07,NA
Estonia,EST,1993,16.64,NA
Estonia,EST,1994,17.44,NA
Estonia,EST,1995,16.32,8.58
Estonia,EST,1996,14.38,NA
Estonia,EST,1997,14.04,NA
Estonia,EST,1998,14.46,NA
Estonia,EST,1999,13.75,NA
Estonia,EST,2000,13.5,8.23
Estonia,EST,2001,13.79,NA
Estonia,EST,2002,13.56,NA
Estonia,EST,2003,13.5,NA
Estonia,EST,2004,13.39,NA
Estonia,EST,2005,13.06,8.46
Estonia,EST,2006,13.12,NA
Estonia,EST,2007,13.22,NA
Estonia,EST,2008,12.46,NA
Estonia,EST,2009,11.99,NA
Estonia,EST,2010,11.29,8.52
Estonia,EST,2011,11.4,8.44
Estonia,EST,2012,11.32,7.81
Estonia,EST,2013,10.92,7.48
Estonia,EST,2014,11.14,7.71
Estonia,EST,2015,10.78,7
Estonia,EST,2016,10.88,6.82
Estonia,EST,2017,10.65,6.73
Eswatini,SWZ,1990,97.63,18.83
Eswatini,SWZ,1991,96.16,NA
Eswatini,SWZ,1992,93.52,NA
Eswatini,SWZ,1993,90.64,NA
Eswatini,SWZ,1994,89.67,NA
Eswatini,SWZ,1995,90.19,18.41
Eswatini,SWZ,1996,91.05,NA
Eswatini,SWZ,1997,89.82,NA
Eswatini,SWZ,1998,90.98,NA
Eswatini,SWZ,1999,92.03,NA
Eswatini,SWZ,2000,95.12,18.67
Eswatini,SWZ,2001,96.99,NA
Eswatini,SWZ,2002,98.58,NA
Eswatini,SWZ,2003,98.83,NA
Eswatini,SWZ,2004,98.91,NA
Eswatini,SWZ,2005,97.89,18.3
Eswatini,SWZ,2006,95.14,NA
Eswatini,SWZ,2007,92.87,NA
Eswatini,SWZ,2008,90.64,NA
Eswatini,SWZ,2009,88.15,NA
Eswatini,SWZ,2010,84.72,18.13
Eswatini,SWZ,2011,81.43,17.97
Eswatini,SWZ,2012,79.09,18.18
Eswatini,SWZ,2013,76.51,18.31
Eswatini,SWZ,2014,73.89,17.98
Eswatini,SWZ,2015,71.62,17.92
Eswatini,SWZ,2016,69.7,17.15
Eswatini,SWZ,2017,67.96,17.17
Ethiopia,ETH,1990,71.35,35.8
Ethiopia,ETH,1991,70.37,NA
Ethiopia,ETH,1992,69.87,NA
Ethiopia,ETH,1993,68.86,NA
Ethiopia,ETH,1994,67.72,NA
Ethiopia,ETH,1995,66.7,35.84
Ethiopia,ETH,1996,65.17,NA
Ethiopia,ETH,1997,64.02,NA
Ethiopia,ETH,1998,63.24,NA
Ethiopia,ETH,1999,62.22,NA
Ethiopia,ETH,2000,60.63,35.53
Ethiopia,ETH,2001,58.94,NA
Ethiopia,ETH,2002,57.71,NA
Ethiopia,ETH,2003,56.61,NA
Ethiopia,ETH,2004,55.38,NA
Ethiopia,ETH,2005,53.89,34.35
Ethiopia,ETH,2006,52.17,NA
Ethiopia,ETH,2007,50.14,NA
Ethiopia,ETH,2008,48.17,NA
Ethiopia,ETH,2009,46.48,NA
Ethiopia,ETH,2010,45.31,35.63
Ethiopia,ETH,2011,44.24,36.32
Ethiopia,ETH,2012,43.18,35.97
Ethiopia,ETH,2013,42.2,35.88
Ethiopia,ETH,2014,41.43,35.04
Ethiopia,ETH,2015,40.66,38.86
Ethiopia,ETH,2016,39.9,39.25
Ethiopia,ETH,2017,39.31,38.98
Fiji,FJI,1990,143.05,13.07
Fiji,FJI,1991,143.19,NA
Fiji,FJI,1992,142.22,NA
Fiji,FJI,1993,141.4,NA
Fiji,FJI,1994,140.26,NA
Fiji,FJI,1995,139.53,12.96
Fiji,FJI,1996,139.41,NA
Fiji,FJI,1997,137.39,NA
Fiji,FJI,1998,133.25,NA
Fiji,FJI,1999,136.19,NA
Fiji,FJI,2000,135.66,13.14
Fiji,FJI,2001,130.35,NA
Fiji,FJI,2002,125.59,NA
Fiji,FJI,2003,120.85,NA
Fiji,FJI,2004,108.45,NA
Fiji,FJI,2005,100.69,12.9
Fiji,FJI,2006,95.93,NA
Fiji,FJI,2007,92.61,NA
Fiji,FJI,2008,88.03,NA
Fiji,FJI,2009,83.1,NA
Fiji,FJI,2010,81.31,13.53
Fiji,FJI,2011,78.7,13.84
Fiji,FJI,2012,76.24,12.85
Fiji,FJI,2013,76.23,12.14
Fiji,FJI,2014,76.07,11.92
Fiji,FJI,2015,75.7,11.64
Fiji,FJI,2016,75.29,11.06
Fiji,FJI,2017,75.06,10.84
Finland,FIN,1990,17.27,7.41
Finland,FIN,1991,16.84,NA
Finland,FIN,1992,16.83,NA
Finland,FIN,1993,16.76,NA
Finland,FIN,1994,16.23,NA
Finland,FIN,1995,16.5,7.23
Finland,FIN,1996,16.8,NA
Finland,FIN,1997,17.17,NA
Finland,FIN,1998,17.4,NA
Finland,FIN,1999,17.28,NA
Finland,FIN,2000,17.06,7.09
Finland,FIN,2001,16.85,NA
Finland,FIN,2002,16.66,NA
Finland,FIN,2003,16.41,NA
Finland,FIN,2004,15.99,NA
Finland,FIN,2005,15.93,7.14
Finland,FIN,2006,15.83,NA
Finland,FIN,2007,15.87,NA
Finland,FIN,2008,15.67,NA
Finland,FIN,2009,15.72,NA
Finland,FIN,2010,15.66,7.19
Finland,FIN,2011,15.53,7.28
Finland,FIN,2012,15.46,6.6
Finland,FIN,2013,15.32,6.28
Finland,FIN,2014,15.13,6.47
Finland,FIN,2015,14.95,6.06
Finland,FIN,2016,14.89,5.89
Finland,FIN,2017,14.82,5.86
France,FRA,1990,24.91,15.85
France,FRA,1991,24.18,NA
France,FRA,1992,23.65,NA
France,FRA,1993,23.4,NA
France,FRA,1994,22.91,NA
France,FRA,1995,22.93,15.27
France,FRA,1996,22.8,NA
France,FRA,1997,22.21,NA
France,FRA,1998,21.85,NA
France,FRA,1999,20.94,NA
France,FRA,2000,19.08,14.72
France,FRA,2001,18.01,NA
France,FRA,2002,17.39,NA
France,FRA,2003,16.88,NA
France,FRA,2004,15.76,NA
France,FRA,2005,15.38,14.7
France,FRA,2006,14.82,NA
France,FRA,2007,14.44,NA
France,FRA,2008,14.23,NA
France,FRA,2009,14.02,NA
France,FRA,2010,13.81,14.85
France,FRA,2011,13.66,14.88
France,FRA,2012,13.58,13.83
France,FRA,2013,13.34,13.59
France,FRA,2014,12.96,12.29
France,FRA,2015,13.17,12.75
France,FRA,2016,12.79,11.86
France,FRA,2017,12.8,11.81
Gabon,GAB,1990,63.62,42.92
Gabon,GAB,1991,62.06,NA
Gabon,GAB,1992,60.68,NA
Gabon,GAB,1993,59.24,NA
Gabon,GAB,1994,58.6,NA
Gabon,GAB,1995,58.39,42.85
Gabon,GAB,1996,57.64,NA
Gabon,GAB,1997,56.06,NA
Gabon,GAB,1998,54.77,NA
Gabon,GAB,1999,53.61,NA
Gabon,GAB,2000,52.99,42.59
Gabon,GAB,2001,52.14,NA
Gabon,GAB,2002,50.66,NA
Gabon,GAB,2003,50.12,NA
Gabon,GAB,2004,49.36,NA
Gabon,GAB,2005,47.98,39.98
Gabon,GAB,2006,47.31,NA
Gabon,GAB,2007,46.25,NA
Gabon,GAB,2008,45.77,NA
Gabon,GAB,2009,44.65,NA
Gabon,GAB,2010,43.26,40.28
Gabon,GAB,2011,42.5,41.13
Gabon,GAB,2012,41.38,40.81
Gabon,GAB,2013,40.22,40.73
Gabon,GAB,2014,39.43,41.32
Gabon,GAB,2015,39.04,44.1
Gabon,GAB,2016,38.46,43.72
Gabon,GAB,2017,38.03,44.39
Georgia,GEO,1990,22.53,26.53
Georgia,GEO,1991,19.56,NA
Georgia,GEO,1992,17.84,NA
Georgia,GEO,1993,17.01,NA
Georgia,GEO,1994,15.93,NA
Georgia,GEO,1995,13.91,25.27
Georgia,GEO,1996,13.42,NA
Georgia,GEO,1997,13.81,NA
Georgia,GEO,1998,14.77,NA
Georgia,GEO,1999,15.61,NA
Georgia,GEO,2000,16.58,25.27
Georgia,GEO,2001,17.06,NA
Georgia,GEO,2002,19.3,NA
Georgia,GEO,2003,21.08,NA
Georgia,GEO,2004,23.16,NA
Georgia,GEO,2005,22.69,25.63
Georgia,GEO,2006,22.52,NA
Georgia,GEO,2007,21.63,NA
Georgia,GEO,2008,21.17,NA
Georgia,GEO,2009,21.72,NA
Georgia,GEO,2010,21.8,26.1
Georgia,GEO,2011,21.41,26.78
Georgia,GEO,2012,20.76,25
Georgia,GEO,2013,19.97,23.91
Georgia,GEO,2014,19.5,22.97
Georgia,GEO,2015,19.37,24.25
Georgia,GEO,2016,19.69,21.83
Georgia,GEO,2017,19.63,22.2
Germany,DEU,1990,30.3,17.02
Germany,DEU,1991,29.71,NA
Germany,DEU,1992,28.95,NA
Germany,DEU,1993,28.66,NA
Germany,DEU,1994,27.88,NA
Germany,DEU,1995,27.13,15.63
Germany,DEU,1996,26.27,NA
Germany,DEU,1997,25.02,NA
Germany,DEU,1998,23.85,NA
Germany,DEU,1999,22.75,NA
Germany,DEU,2000,21.58,14.9
Germany,DEU,2001,20.65,NA
Germany,DEU,2002,20.52,NA
Germany,DEU,2003,20.42,NA
Germany,DEU,2004,19.53,NA
Germany,DEU,2005,19.22,14.54
Germany,DEU,2006,19.02,NA
Germany,DEU,2007,19.18,NA
Germany,DEU,2008,19.48,NA
Germany,DEU,2009,19.8,NA
Germany,DEU,2010,20.01,15.19
Germany,DEU,2011,20.21,14.66
Germany,DEU,2012,20.62,13.58
Germany,DEU,2013,21.15,13.19
Germany,DEU,2014,21.05,12.75
Germany,DEU,2015,21.76,12.83
Germany,DEU,2016,21.68,11.94
Germany,DEU,2017,21.22,12.03
Ghana,GHA,1990,55.71,35.59
Ghana,GHA,1991,54.59,NA
Ghana,GHA,1992,53.55,NA
Ghana,GHA,1993,52.09,NA
Ghana,GHA,1994,50.99,NA
Ghana,GHA,1995,49.98,34.76
Ghana,GHA,1996,49.02,NA
Ghana,GHA,1997,48.6,NA
Ghana,GHA,1998,47.54,NA
Ghana,GHA,1999,46.97,NA
Ghana,GHA,2000,46.78,35.04
Ghana,GHA,2001,46.82,NA
Ghana,GHA,2002,47.28,NA
Ghana,GHA,2003,47.4,NA
Ghana,GHA,2004,47.79,NA
Ghana,GHA,2005,48.14,26.81
Ghana,GHA,2006,48.71,NA
Ghana,GHA,2007,48.48,NA
Ghana,GHA,2008,48.38,NA
Ghana,GHA,2009,48.22,NA
Ghana,GHA,2010,48.01,27.37
Ghana,GHA,2011,47.71,28.21
Ghana,GHA,2012,47.23,28.9
Ghana,GHA,2013,46.7,27.82
Ghana,GHA,2014,45.92,25.89
Ghana,GHA,2015,45.55,34.68
Ghana,GHA,2016,44.78,36.25
Ghana,GHA,2017,44.07,34.71
Greece,GRC,1990,18.25,20.64
Greece,GRC,1991,17.66,NA
Greece,GRC,1992,17.32,NA
Greece,GRC,1993,16.84,NA
Greece,GRC,1994,16.64,NA
Greece,GRC,1995,16.69,19.83
Greece,GRC,1996,16.64,NA
Greece,GRC,1997,16.68,NA
Greece,GRC,1998,16.94,NA
Greece,GRC,1999,17.54,NA
Greece,GRC,2000,18.35,19.92
Greece,GRC,2001,18.74,NA
Greece,GRC,2002,19.02,NA
Greece,GRC,2003,19.36,NA
Greece,GRC,2004,19.77,NA
Greece,GRC,2005,20.51,19.31
Greece,GRC,2006,21.86,NA
Greece,GRC,2007,23.77,NA
Greece,GRC,2008,23.41,NA
Greece,GRC,2009,24.5,NA
Greece,GRC,2010,24.68,19.06
Greece,GRC,2011,24.8,20
Greece,GRC,2012,24.52,18.42
Greece,GRC,2013,23,17.78
Greece,GRC,2014,21.12,17.37
Greece,GRC,2015,20.58,17.74
Greece,GRC,2016,19.81,16.33
Greece,GRC,2017,19.8,16.22
Greenland,GRL,1990,92.77,15.08
Greenland,GRL,1991,92.11,NA
Greenland,GRL,1992,91.14,NA
Greenland,GRL,1993,100.06,NA
Greenland,GRL,1994,100.59,NA
Greenland,GRL,1995,99.52,15.16
Greenland,GRL,1996,97.42,NA
Greenland,GRL,1997,95.44,NA
Greenland,GRL,1998,91.36,NA
Greenland,GRL,1999,89.99,NA
Greenland,GRL,2000,88.17,13.96
Greenland,GRL,2001,86.95,NA
Greenland,GRL,2002,86.38,NA
Greenland,GRL,2003,81.84,NA
Greenland,GRL,2004,71.78,NA
Greenland,GRL,2005,70.99,13.77
Greenland,GRL,2006,69.81,NA
Greenland,GRL,2007,68.88,NA
Greenland,GRL,2008,67.77,NA
Greenland,GRL,2009,66.43,NA
Greenland,GRL,2010,64.77,13.92
Greenland,GRL,2011,63.05,14.1
Greenland,GRL,2012,61.65,13.41
Greenland,GRL,2013,60.74,12.76
Greenland,GRL,2014,59.96,12.51
Greenland,GRL,2015,59.29,11.76
Greenland,GRL,2016,58.5,11.57
Greenland,GRL,2017,57.8,11.6
Grenada,GRD,1990,22.34,27.73
Grenada,GRD,1991,22.07,NA
Grenada,GRD,1992,22.36,NA
Grenada,GRD,1993,22.48,NA
Grenada,GRD,1994,22.03,NA
Grenada,GRD,1995,21.53,27.73
Grenada,GRD,1996,21.12,NA
Grenada,GRD,1997,20.69,NA
Grenada,GRD,1998,20.73,NA
Grenada,GRD,1999,22.46,NA
Grenada,GRD,2000,23.04,27.48
Grenada,GRD,2001,23.28,NA
Grenada,GRD,2002,23.22,NA
Grenada,GRD,2003,23.23,NA
Grenada,GRD,2004,23.51,NA
Grenada,GRD,2005,23.22,27.78
Grenada,GRD,2006,22.95,NA
Grenada,GRD,2007,22.96,NA
Grenada,GRD,2008,22.37,NA
Grenada,GRD,2009,22.27,NA
Grenada,GRD,2010,22.02,27.47
Grenada,GRD,2011,21.14,28.14
Grenada,GRD,2012,18.87,26.47
Grenada,GRD,2013,18.93,25.85
Grenada,GRD,2014,19.09,24.29
Grenada,GRD,2015,19.19,24.16
Grenada,GRD,2016,19.89,22.89
Grenada,GRD,2017,18.88,22.72
Guam,GUM,1990,60.45,11.82
Guam,GUM,1991,60.34,NA
Guam,GUM,1992,59.23,NA
Guam,GUM,1993,56.91,NA
Guam,GUM,1994,53.24,NA
Guam,GUM,1995,48.14,11.81
Guam,GUM,1996,44.95,NA
Guam,GUM,1997,44.28,NA
Guam,GUM,1998,43.36,NA
Guam,GUM,1999,42.25,NA
Guam,GUM,2000,41.52,14.31
Guam,GUM,2001,41.53,NA
Guam,GUM,2002,41.66,NA
Guam,GUM,2003,40.16,NA
Guam,GUM,2004,37.46,NA
Guam,GUM,2005,34.26,13.81
Guam,GUM,2006,33.43,NA
Guam,GUM,2007,32.39,NA
Guam,GUM,2008,32.19,NA
Guam,GUM,2009,31.94,NA
Guam,GUM,2010,30.75,13.89
Guam,GUM,2011,29.24,14.1
Guam,GUM,2012,29.13,13.24
Guam,GUM,2013,29.14,12.79
Guam,GUM,2014,28.8,12.02
Guam,GUM,2015,28.43,12.53
Guam,GUM,2016,27.78,11.65
Guam,GUM,2017,28.12,11.63
Guatemala,GTM,1990,45.88,29.51
Guatemala,GTM,1991,48.05,NA
Guatemala,GTM,1992,49.52,NA
Guatemala,GTM,1993,49.85,NA
Guatemala,GTM,1994,47.3,NA
Guatemala,GTM,1995,41.94,30.17
Guatemala,GTM,1996,39.13,NA
Guatemala,GTM,1997,38.7,NA
Guatemala,GTM,1998,38.09,NA
Guatemala,GTM,1999,36.39,NA
Guatemala,GTM,2000,34.75,31.06
Guatemala,GTM,2001,34.06,NA
Guatemala,GTM,2002,32.16,NA
Guatemala,GTM,2003,31.93,NA
Guatemala,GTM,2004,31.64,NA
Guatemala,GTM,2005,31.47,31.46
Guatemala,GTM,2006,30.88,NA
Guatemala,GTM,2007,29.58,NA
Guatemala,GTM,2008,28.51,NA
Guatemala,GTM,2009,28.55,NA
Guatemala,GTM,2010,28.31,29.98
Guatemala,GTM,2011,28.1,31.73
Guatemala,GTM,2012,27.52,29.89
Guatemala,GTM,2013,27.41,30.06
Guatemala,GTM,2014,27.22,26.53
Guatemala,GTM,2015,27.52,25.07
Guatemala,GTM,2016,27.67,23.8
Guatemala,GTM,2017,27.43,24.07
Guinea,GIN,1990,70.92,24.69
Guinea,GIN,1991,69.06,NA
Guinea,GIN,1992,67.48,NA
Guinea,GIN,1993,65.78,NA
Guinea,GIN,1994,64.31,NA
Guinea,GIN,1995,62.48,24.18
Guinea,GIN,1996,60.68,NA
Guinea,GIN,1997,59.03,NA
Guinea,GIN,1998,57.88,NA
Guinea,GIN,1999,56.97,NA
Guinea,GIN,2000,56.41,24.03
Guinea,GIN,2001,56.49,NA
Guinea,GIN,2002,56.93,NA
Guinea,GIN,2003,56.85,NA
Guinea,GIN,2004,57.1,NA
Guinea,GIN,2005,57.17,22.45
Guinea,GIN,2006,57.68,NA
Guinea,GIN,2007,57.61,NA
Guinea,GIN,2008,57.4,NA
Guinea,GIN,2009,57.53,NA
Guinea,GIN,2010,57.74,21.97
Guinea,GIN,2011,57.71,22.45
Guinea,GIN,2012,57.67,22.99
Guinea,GIN,2013,57.64,21.26
Guinea,GIN,2014,57.48,21.2
Guinea,GIN,2015,57.19,26.94
Guinea,GIN,2016,56.25,24.78
Guinea,GIN,2017,55.22,26.06
Guinea-Bissau,GNB,1990,96.12,30.59
Guinea-Bissau,GNB,1991,93.35,NA
Guinea-Bissau,GNB,1992,90.6,NA
Guinea-Bissau,GNB,1993,87.73,NA
Guinea-Bissau,GNB,1994,84.8,NA
Guinea-Bissau,GNB,1995,81.86,30.47
Guinea-Bissau,GNB,1996,78.68,NA
Guinea-Bissau,GNB,1997,75.37,NA
Guinea-Bissau,GNB,1998,72.79,NA
Guinea-Bissau,GNB,1999,70.5,NA
Guinea-Bissau,GNB,2000,69.15,30.46
Guinea-Bissau,GNB,2001,68.51,NA
Guinea-Bissau,GNB,2002,68.42,NA
Guinea-Bissau,GNB,2003,68.22,NA
Guinea-Bissau,GNB,2004,68.7,NA
Guinea-Bissau,GNB,2005,68.12,26.84
Guinea-Bissau,GNB,2006,67.9,NA
Guinea-Bissau,GNB,2007,67.73,NA
Guinea-Bissau,GNB,2008,67.33,NA
Guinea-Bissau,GNB,2009,67,NA
Guinea-Bissau,GNB,2010,66.41,26.84
Guinea-Bissau,GNB,2011,65.66,27.39
Guinea-Bissau,GNB,2012,65,27.09
Guinea-Bissau,GNB,2013,64.39,26.52
Guinea-Bissau,GNB,2014,63.77,26.94
Guinea-Bissau,GNB,2015,63.13,31.79
Guinea-Bissau,GNB,2016,62.34,29.59
Guinea-Bissau,GNB,2017,61.4,29.77
Guyana,GUY,1990,25.58,24.95
Guyana,GUY,1991,24.56,NA
Guyana,GUY,1992,24.38,NA
Guyana,GUY,1993,26.05,NA
Guyana,GUY,1994,26.19,NA
Guyana,GUY,1995,26.54,24.43
Guyana,GUY,1996,26.9,NA
Guyana,GUY,1997,26.18,NA
Guyana,GUY,1998,25.8,NA
Guyana,GUY,1999,24.15,NA
Guyana,GUY,2000,23.58,27.39
Guyana,GUY,2001,24.14,NA
Guyana,GUY,2002,24.47,NA
Guyana,GUY,2003,24.57,NA
Guyana,GUY,2004,24.77,NA
Guyana,GUY,2005,24.26,27.78
Guyana,GUY,2006,23.61,NA
Guyana,GUY,2007,23.31,NA
Guyana,GUY,2008,22.86,NA
Guyana,GUY,2009,22.48,NA
Guyana,GUY,2010,22.38,27.31
Guyana,GUY,2011,21.8,27.93
Guyana,GUY,2012,22.22,26.9
Guyana,GUY,2013,22.87,24.86
Guyana,GUY,2014,23.04,23.65
Guyana,GUY,2015,22.24,23.89
Guyana,GUY,2016,22.03,22.37
Guyana,GUY,2017,21.95,22.38
Haiti,HTI,1990,72.44,17.3
Haiti,HTI,1991,70.88,NA
Haiti,HTI,1992,70.23,NA
Haiti,HTI,1993,69.65,NA
Haiti,HTI,1994,68.77,NA
Haiti,HTI,1995,68.12,18.26
Haiti,HTI,1996,66.66,NA
Haiti,HTI,1997,65.95,NA
Haiti,HTI,1998,64.41,NA
Haiti,HTI,1999,64.17,NA
Haiti,HTI,2000,63.92,17.78
Haiti,HTI,2001,63.68,NA
Haiti,HTI,2002,63.1,NA
Haiti,HTI,2003,62.94,NA
Haiti,HTI,2004,62.86,NA
Haiti,HTI,2005,62.69,17.46
Haiti,HTI,2006,62.39,NA
Haiti,HTI,2007,62.13,NA
Haiti,HTI,2008,61.77,NA
Haiti,HTI,2009,61.33,NA
Haiti,HTI,2010,61.04,17.8
Haiti,HTI,2011,60.4,18.76
Haiti,HTI,2012,60.01,17.48
Haiti,HTI,2013,59.35,16.77
Haiti,HTI,2014,58.54,16.26
Haiti,HTI,2015,57.91,15.54
Haiti,HTI,2016,56.93,15.09
Haiti,HTI,2017,56.01,15.02
Honduras,HND,1990,57.71,27.11
Honduras,HND,1991,56.64,NA
Honduras,HND,1992,58.59,NA
Honduras,HND,1993,58.11,NA
Honduras,HND,1994,57.96,NA
Honduras,HND,1995,63.03,27.81
Honduras,HND,1996,67.89,NA
Honduras,HND,1997,67.74,NA
Honduras,HND,1998,67.62,NA
Honduras,HND,1999,67.92,NA
Honduras,HND,2000,68.12,27.57
Honduras,HND,2001,67.91,NA
Honduras,HND,2002,67.56,NA
Honduras,HND,2003,67.07,NA
Honduras,HND,2004,66.56,NA
Honduras,HND,2005,66.05,28.08
Honduras,HND,2006,65.54,NA
Honduras,HND,2007,65.1,NA
Honduras,HND,2008,65.64,NA
Honduras,HND,2009,67.05,NA
Honduras,HND,2010,69.32,26.88
Honduras,HND,2011,73.6,28.9
Honduras,HND,2012,77.91,27.45
Honduras,HND,2013,76.93,27.68
Honduras,HND,2014,75.67,23.16
Honduras,HND,2015,74.35,22.41
Honduras,HND,2016,72.97,21.09
Honduras,HND,2017,71.36,20.63
Hungary,HUN,1990,39.1,21.84
Hungary,HUN,1991,38.07,NA
Hungary,HUN,1992,38.77,NA
Hungary,HUN,1993,38.3,NA
Hungary,HUN,1994,36.86,NA
Hungary,HUN,1995,35.37,20.02
Hungary,HUN,1996,32.67,NA
Hungary,HUN,1997,31.17,NA
Hungary,HUN,1998,30.41,NA
Hungary,HUN,1999,29.96,NA
Hungary,HUN,2000,27.66,18.98
Hungary,HUN,2001,26.28,NA
Hungary,HUN,2002,26.58,NA
Hungary,HUN,2003,27.56,NA
Hungary,HUN,2004,28.01,NA
Hungary,HUN,2005,29.87,19.47
Hungary,HUN,2006,30.15,NA
Hungary,HUN,2007,31.08,NA
Hungary,HUN,2008,30.5,NA
Hungary,HUN,2009,30.96,NA
Hungary,HUN,2010,30.79,19.14
Hungary,HUN,2011,30.84,19.36
Hungary,HUN,2012,31.09,17.53
Hungary,HUN,2013,30.71,17.23
Hungary,HUN,2014,31.02,16.32
Hungary,HUN,2015,31.73,17.23
Hungary,HUN,2016,31.02,15.89
Hungary,HUN,2017,31.34,15.93
Iceland,ISL,1990,23.04,8.43
Iceland,ISL,1991,23.22,NA
Iceland,ISL,1992,23.29,NA
Iceland,ISL,1993,23.1,NA
Iceland,ISL,1994,23.41,NA
Iceland,ISL,1995,23.8,8.17
Iceland,ISL,1996,24.13,NA
Iceland,ISL,1997,23.76,NA
Iceland,ISL,1998,23.68,NA
Iceland,ISL,1999,22.97,NA
Iceland,ISL,2000,22.03,7.95
Iceland,ISL,2001,21.61,NA
Iceland,ISL,2002,21.62,NA
Iceland,ISL,2003,21.11,NA
Iceland,ISL,2004,20.6,NA
Iceland,ISL,2005,20.58,7.84
Iceland,ISL,2006,20.4,NA
Iceland,ISL,2007,20.23,NA
Iceland,ISL,2008,19.71,NA
Iceland,ISL,2009,19.49,NA
Iceland,ISL,2010,19.16,7.86
Iceland,ISL,2011,18.9,8.1
Iceland,ISL,2012,18.77,7.34
Iceland,ISL,2013,18.46,7.17
Iceland,ISL,2014,17.54,6.95
Iceland,ISL,2015,17.62,6.93
Iceland,ISL,2016,17.69,6.61
Iceland,ISL,2017,17.95,6.48
India,IND,1990,195.96,81.29
India,IND,1991,196.57,NA
India,IND,1992,195.06,NA
India,IND,1993,192.15,NA
India,IND,1994,187.08,NA
India,IND,1995,181.93,82.77
India,IND,1996,182.05,NA
India,IND,1997,188.16,NA
India,IND,1998,187.19,NA
India,IND,1999,179.53,NA
India,IND,2000,177.61,84.16
India,IND,2001,178.42,NA
India,IND,2002,176.07,NA
India,IND,2003,169.16,NA
India,IND,2004,157.38,NA
India,IND,2005,157.66,90.33
India,IND,2006,160.39,NA
India,IND,2007,160.45,NA
India,IND,2008,160.37,NA
India,IND,2009,147.25,NA
India,IND,2010,137.78,95.76
India,IND,2011,135.22,97.6
India,IND,2012,133.48,88.17
India,IND,2013,139.17,91.8
India,IND,2014,140.11,89.62
India,IND,2015,134.68,89.3
India,IND,2016,129.23,89.67
India,IND,2017,126.84,90.87
Indonesia,IDN,1990,83.86,18.05
Indonesia,IDN,1991,83.18,NA
Indonesia,IDN,1992,82.6,NA
Indonesia,IDN,1993,81.96,NA
Indonesia,IDN,1994,81.21,NA
Indonesia,IDN,1995,80.58,18.16
Indonesia,IDN,1996,80.1,NA
Indonesia,IDN,1997,79.84,NA
Indonesia,IDN,1998,79.79,NA
Indonesia,IDN,1999,79.83,NA
Indonesia,IDN,2000,79.32,17.88
Indonesia,IDN,2001,78.29,NA
Indonesia,IDN,2002,77.78,NA
Indonesia,IDN,2003,77.64,NA
Indonesia,IDN,2004,77.76,NA
Indonesia,IDN,2005,78.08,18.93
Indonesia,IDN,2006,78.3,NA
Indonesia,IDN,2007,78.32,NA
Indonesia,IDN,2008,76.65,NA
Indonesia,IDN,2009,75.34,NA
Indonesia,IDN,2010,74.1,18.17
Indonesia,IDN,2011,73.29,18.05
Indonesia,IDN,2012,71.12,18.17
Indonesia,IDN,2013,68.99,16.88
Indonesia,IDN,2014,66.82,16.45
Indonesia,IDN,2015,65.95,16.64
Indonesia,IDN,2016,64.99,16.38
Indonesia,IDN,2017,64.01,16.5
Iraq,IRQ,1990,28.16,63.72
