"Country","Year","Source","GHG_gas","Units","Region","Value"
"Tajikistan",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",4.8799
"Tajikistan",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",4.8799
"Tajikistan",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",4.8799
"Tajikistan",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",4.8799
"Tajikistan",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",4.8799
"Tajikistan",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",4.8799
"Tajikistan",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",5.045
"Tajikistan",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",5.2156
"Tajikistan",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",5.3919
"Tajikistan",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",5.5743
"Tajikistan",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",5.7627
"Tajikistan",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",5.8408
"Tajikistan",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",5.9198
"Tajikistan",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6
"Tajikistan",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.0812
"Tajikistan",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.1636
"Tajikistan",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.1486
"Tajikistan",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.1336
"Tajikistan",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.1187
"Tajikistan",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.1038
"Tajikistan",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.0889
"Tajikistan",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.2531
"Tajikistan",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.4217
"Tajikistan",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.5948
"Tajikistan",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.7726
"Tajikistan",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",6.9552
"Tajikistan",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.0369
"Tajikistan",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.1195
"Tajikistan",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.2031
"Tajikistan",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.2877
"Tajikistan",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.3733
"Tajikistan",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.4236
"Tajikistan",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.4742
"Tajikistan",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.5252
"Tajikistan",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.5765
"Tajikistan",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.6282
"Tajikistan",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.6635
"Tajikistan",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.6989
"Tajikistan",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.7345
"Tajikistan",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.7702
"Tajikistan",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",7.8061
"The former Yugoslav Republic of Macedonia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.45
"The former Yugoslav Republic of Macedonia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.4699
"The former Yugoslav Republic of Macedonia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.49
"The former Yugoslav Republic of Macedonia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.5104
"The former Yugoslav Republic of Macedonia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.5311
"The former Yugoslav Republic of Macedonia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.552
"The former Yugoslav Republic of Macedonia",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.6393
"The former Yugoslav Republic of Macedonia",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.7315
"The former Yugoslav Republic of Macedonia",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.8289
"The former Yugoslav Republic of Macedonia",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.9317
"The former Yugoslav Republic of Macedonia",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.0403
"The former Yugoslav Republic of Macedonia",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.067
"The former Yugoslav Republic of Macedonia",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.0941
"The former Yugoslav Republic of Macedonia",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.1215
"The former Yugoslav Republic of Macedonia",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.1493
"The former Yugoslav Republic of Macedonia",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.1775
"The former Yugoslav Republic of Macedonia",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.1954
"The former Yugoslav Republic of Macedonia",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.2136
"The former Yugoslav Republic of Macedonia",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.2319
"The former Yugoslav Republic of Macedonia",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.2503
"The former Yugoslav Republic of Macedonia",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.2689
"The former Yugoslav Republic of Macedonia",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.278
"The former Yugoslav Republic of Macedonia",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.2871
"The former Yugoslav Republic of Macedonia",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.2962
"The former Yugoslav Republic of Macedonia",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.3054
"The former Yugoslav Republic of Macedonia",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",2.3146
"Venezuela (Bolivarian Republic of)",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1231.2982
"Venezuela (Bolivarian Republic of)",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1299.0452
"Venezuela (Bolivarian Republic of)",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1370.5197
"Venezuela (Bolivarian Republic of)",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1445.9269
"Venezuela (Bolivarian Republic of)",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1525.483
"Venezuela (Bolivarian Republic of)",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1609.4163
"Venezuela (Bolivarian Republic of)",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1656.4592
"Venezuela (Bolivarian Republic of)",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1704.8771
"Venezuela (Bolivarian Republic of)",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1754.7102
"Venezuela (Bolivarian Republic of)",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1806
"Venezuela (Bolivarian Republic of)",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1858.789
"Venezuela (Bolivarian Republic of)",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1796.2609
"Venezuela (Bolivarian Republic of)",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1735.8363
"Venezuela (Bolivarian Republic of)",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1677.4443
"Venezuela (Bolivarian Republic of)",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1621.0165
"Venezuela (Bolivarian Republic of)",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1566.4869
"Venezuela (Bolivarian Republic of)",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1514.7946
"Venezuela (Bolivarian Republic of)",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1464.8081
"Venezuela (Bolivarian Republic of)",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1416.471
"Venezuela (Bolivarian Republic of)",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1369.7291
"Venezuela (Bolivarian Republic of)",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1324.5295
"Venezuela (Bolivarian Republic of)",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1327.1261
"Venezuela (Bolivarian Republic of)",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1329.7278
"Venezuela (Bolivarian Republic of)",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1332.3346
"Venezuela (Bolivarian Republic of)",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1334.9465
"Venezuela (Bolivarian Republic of)",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1337.5635
"Venezuela (Bolivarian Republic of)",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1377.3771
"Venezuela (Bolivarian Republic of)",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1418.3759
"Venezuela (Bolivarian Republic of)",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1460.595
"Venezuela (Bolivarian Republic of)",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1504.0707
"Venezuela (Bolivarian Republic of)",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1548.8406
"Venezuela (Bolivarian Republic of)",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1580.1429
"Venezuela (Bolivarian Republic of)",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1612.0779
"Venezuela (Bolivarian Republic of)",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1644.6582
"Venezuela (Bolivarian Republic of)",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1677.897
"Venezuela (Bolivarian Republic of)",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1711.8076
"Venezuela (Bolivarian Republic of)",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1742.4001
"Venezuela (Bolivarian Republic of)",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1773.5393
"Venezuela (Bolivarian Republic of)",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1805.235
"Venezuela (Bolivarian Republic of)",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1837.4972
"Venezuela (Bolivarian Republic of)",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1870.3359
"Qatar",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",21.9679
"Qatar",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",22.7634
"Qatar",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",23.5877
"Qatar",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",24.4419
"Qatar",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",25.3271
"Qatar",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",26.2442
"Qatar",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",29.4911
"Qatar",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",33.1397
"Qatar",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",37.2397
"Qatar",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",41.847
"Qatar",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",47.0242
"Qatar",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",49.7524
"Qatar",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",52.6389
"Qatar",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",55.6928
"Qatar",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",58.9239
"Qatar",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",62.3425
"Qatar",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",65.7103
"Qatar",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",69.26
"Qatar",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",73.0015
"Qatar",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",76.9451
"Qatar",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",81.1017
"Qatar",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",85.6986
"Qatar",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",90.5561
"Qatar",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",95.689
"Qatar",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",101.1127
"Qatar",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",106.8439
"Qatar",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",109.0441
"Qatar",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",111.2896
"Qatar",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",113.5814
"Qatar",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",115.9203
"Qatar",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",118.3074
"Qatar",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",120.5161
"Qatar",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",122.766
"Qatar",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",125.0579
"Qatar",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",127.3926
"Qatar",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",129.7708
"Qatar",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",131.6417
"Qatar",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",133.5396
"Qatar",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",135.4648
"Qatar",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",137.4178
"Qatar",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",139.3989
"Afghanistan",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.8837
"Angola",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",17.9323
"Antigua and Barbuda",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0502
"Belize",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1498
"Bhutan",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3826
"Botswana",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",8.4308
"Burkina Faso",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1872
"Eritrea",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1519
"Grenada",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",78.5171
"Israel",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0424
"Kiribati",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Lesotho",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",54.6027
"Malawi",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Mauritius",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",3.7769
"Paraguay",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Rwanda",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0459
"Solomon Islands",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0046
"Suriname",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.146
"Swaziland",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",15.3538
"Togo",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0048
"Zimbabwe",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.5232
"Angola",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",19.0617
"Antigua and Barbuda",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0502
"Belize",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1414
"Bhutan",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3826
"Botswana",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",8.5605
"Burkina Faso",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1872
"Eritrea",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1519
"Grenada",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",61.2762
"Israel",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0524
"Kiribati",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
