Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,SW,40.747453,-73.883973,"(40.747659, -73.883697)","(40.747453, -73.883973)"
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,NW,40.747797,-73.884028,"(40.747659, -73.883697)","(40.747797, -73.884028)"
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,SE,40.748318,-73.876432,"(40.748408, -73.876613)","(40.748318, -73.876432)"
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,NE,40.74859,-73.876461,"(40.748408, -73.876613)","(40.748590, -73.876461)"
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,NW,40.748582,-73.876591,"(40.748408, -73.876613)","(40.748582, -73.876591)"
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,SE,40.743064,-73.918601,"(40.743132, -73.918435)","(40.743064, -73.918601)"
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,NE,40.743217,-73.918564,"(40.743132, -73.918435)","(40.743217, -73.918564)"
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,SW,40.743105,-73.918848,"(40.743132, -73.918435)","(40.743105, -73.918848)"
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,NW,40.74324,-73.918813,"(40.743132, -73.918435)","(40.743240, -73.918813)"
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,47th St,Queens Blvd,SW,40.742987,-73.917936,"(40.743132, -73.918435)","(40.742987, -73.917936)"
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,47th St,Queens Blvd,NW,40.743134,-73.917895,"(40.743132, -73.918435)","(40.743134, -73.917895)"
IRT,Flushing,Broadway-74th St,40.746848,-73.891394,E,F,M,R,7,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,74th St,Roosevelt Ave,NE,40.747025,-73.891413,"(40.746848, -73.891394)","(40.747025, -73.891413)"
IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,69th St,Roosevelt Ave,NE,40.746509,-73.896268,"(40.746325, -73.896403)","(40.746509, -73.896268)"
IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,69th St,Roosevelt Ave,SW,40.746148,-73.896396,"(40.746325, -73.896403)","(40.746148, -73.896396)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,SE,40.759542,-73.829885,"(40.7596, -73.83003)","(40.759542, -73.829885)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,NE,40.759706,-73.829943,"(40.7596, -73.83003)","(40.759706, -73.829943)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,SE,40.759451,-73.829927,"(40.7596, -73.83003)","(40.759451, -73.829927)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,NW,40.759587,-73.830408,"(40.7596, -73.83003)","(40.759587, -73.830408)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,SW,40.759404,-73.830333,"(40.7596, -73.83003)","(40.759404, -73.830333)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Elevator,YES,,YES,PART,6am-2pm everyday,TRUE,,TRUE,Main St,Roosevelt Ave,NE,40.759908,-73.829019,"(40.7596, -73.83003)","(40.759908, -73.829019)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Escalator,YES,,YES,PART,6am-2pm everyday,TRUE,,TRUE,Main St,Roosevelt Ave,NE,40.760004,-73.82863,"(40.7596, -73.83003)","(40.760004, -73.828630)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Escalator,YES,,YES,PART,6am-2pm everyday,TRUE,,TRUE,Main St,Roosevelt Ave,NE,40.760048,-73.828444,"(40.7596, -73.83003)","(40.760048, -73.828444)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Escalator,YES,,YES,PART,6am-2pm everyday,TRUE,,TRUE,Main St,Roosevelt Ave,SE,40.759895,-73.828573,"(40.7596, -73.83003)","(40.759895, -73.828573)"
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,PART,6am-2pm everyday,TRUE,,TRUE,Main St,Roosevelt Ave,SE,40.759946,-73.828414,"(40.7596, -73.83003)","(40.759946, -73.828414)"
IRT,Flushing,Grand Central-42nd St,40.751431,-73.976041,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,3rd Ave,42nd St,SW,40.750851,-73.975078,"(40.751431, -73.976041)","(40.750851, -73.975078)"
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.7425,-73.948609,"(40.742216, -73.948916)","(40.742500, -73.948609)"
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.742405,-73.94811,"(40.742216, -73.948916)","(40.742405, -73.948110)"
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.742422,-73.948195,"(40.742216, -73.948916)","(40.742422, -73.948195)"
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Junction Boulevard,Roosevelt Avenue,NE,40.749263,-73.869376,"(40.749145, -73.869527)","(40.749263, -73.869376)"
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,SE,40.749095,-73.86912,"(40.749145, -73.869527)","(40.749095, -73.869120)"
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,NE,40.749266,-73.86922,"(40.749145, -73.869527)","(40.749266, -73.869220)"
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,SW,40.749028,-73.869574,"(40.749145, -73.869527)","(40.749028, -73.869574)"
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,NW,40.749213,-73.869696,"(40.749145, -73.869527)","(40.749213, -73.869696)"
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,52nd St,Roosevelt Ave,SW,40.743933,-73.913003,"(40.744149, -73.912549)","(40.743933, -73.913003)"
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,52nd St,Roosevelt Ave,NW,40.744067,-73.91308,"(40.744149, -73.912549)","(40.744067, -73.913080)"
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,53rd St,Roosevelt Ave,SE,40.744453,-73.911282,"(40.744149, -73.912549)","(40.744453, -73.911282)"
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,53rd St,Roosevelt Ave,NE,40.74459,-73.911294,"(40.744149, -73.912549)","(40.744590, -73.911294)"
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,SE,40.74371,-73.924161,"(40.743781, -73.924016)","(40.743710, -73.924161)"
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,NE,40.743882,-73.924112,"(40.743781, -73.924016)","(40.743882, -73.924112)"
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,SW,40.743743,-73.924417,"(40.743781, -73.924016)","(40.743743, -73.924417)"
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,NW,40.743911,-73.924385,"(40.743781, -73.924016)","(40.743911, -73.924385)"
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,NW,40.754777,-73.845737,"(40.754622, -73.845625)","(40.754777, -73.845737)"
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,SW,40.754394,-73.845832,"(40.754622, -73.845625)","(40.754394, -73.845832)"
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,NW,40.754657,-73.846014,"(40.754622, -73.845625)","(40.754657, -73.846014)"
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,NW,40.754768,-73.845598,"(40.754622, -73.845625)","(40.754768, -73.845598)"
IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Queens Plaza North,27th St,NW,40.750835,-73.939671,"(40.750582, -73.940202)","(40.750835, -73.939671)"
IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Queens Plaza South,27th St,SW,40.750302,-73.940245,"(40.750582, -73.940202)","(40.750302, -73.940245)"
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,SE,40.744568,-73.93157,"(40.744587, -73.930997)","(40.744568, -73.931570)"
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,NE,40.744724,-73.931533,"(40.744587, -73.930997)","(40.744724, -73.931533)"
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,NW,40.744594,-73.931829,"(40.744587, -73.930997)","(40.744594, -73.931829)"
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,SW,40.744763,-73.931794,"(40.744587, -73.930997)","(40.744763, -73.931794)"
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,34th St,Queens Blvd,SW,40.744494,-73.930894,"(40.744587, -73.930997)","(40.744494, -73.930894)"
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,34th St,Queens Blvd,NW,40.744658,-73.930865,"(40.744587, -73.930997)","(40.744658, -73.930865)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Vernon Blvd,50th Ave,NE,40.742759,-73.953893,"(40.742626, -73.953581)","(40.742759, -73.953893)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Vernon Blvd,50th Ave,NE,40.742803,-73.953955,"(40.742626, -73.953581)","(40.742803, -73.953955)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Vernon Blvd,50th Ave,SW,40.742588,-73.954252,"(40.742626, -73.953581)","(40.742588, -73.954252)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Vernon Blvd,50th Ave,SW,40.742654,-73.954232,"(40.742626, -73.953581)","(40.742654, -73.954232)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,NE,40.742496,-73.952482,"(40.742626, -73.953581)","(40.742496, -73.952482)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,NW,40.742593,-73.95285,"(40.742626, -73.953581)","(40.742593, -73.952850)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,SE,40.742351,-73.952723,"(40.742626, -73.953581)","(40.742351, -73.952723)"
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,SW,40.742432,-73.953156,"(40.742626, -73.953581)","(40.742432, -73.953156)"
IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,61st St,Roosevelt Ave,SE,40.745531,-73.903248,"(40.74563, -73.902984)","(40.745531, -73.903248)"
IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,61st St,Roosevelt Ave,NE,40.745717,-73.903063,"(40.74563, -73.902984)","(40.745717, -73.903063)"
IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,61st St,Roosevelt Ave,NE,40.745692,-73.903234,"(40.74563, -73.902984)","(40.745692, -73.903234)"
BMT,Franklin,Botanic Gardens,40.670343,-73.959245,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Franklin Ave,Eastern Pkwy,SW,40.670588,-73.959093,"(40.670343, -73.959245)","(40.670588, -73.959093)"
BMT,Franklin,Franklin Av,40.680596,-73.955827,A,FS,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Franklin Ave,Fulton St,SW,40.681051,-73.95584,"(40.680596, -73.955827)","(40.681051, -73.955840)"
BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Franklin Ave,Park Pl,NW,40.674516,-73.957932,"(40.674772, -73.957624)","(40.674516, -73.957932)"
BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Franklin Ave,Park Pl,NW,40.675208,-73.957591,"(40.674772, -73.957624)","(40.675208, -73.957591)"
IND,Fulton,Broadway Junction-East New York,40.678334,-73.905316,A,C,J,L,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Fulton St,Van Sinderen Ave,SW,40.678334,-73.903922,"(40.678334, -73.905316)","(40.678334, -73.903922)"
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Clinton Ave,Fulton Ave,NE,40.683653,-73.966797,"(40.683263, -73.965838)","(40.683653, -73.966797)"
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Clinton Ave,Fulton Ave,NW,40.683695,-73.967069,"(40.683263, -73.965838)","(40.683695, -73.967069)"
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Washington Ave,Fulton Ave,SE,40.682868,-73.96463,"(40.683263, -73.965838)","(40.682868, -73.964630)"
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Washington Ave,Fulton Ave,NE,40.683172,-73.964689,"(40.683263, -73.965838)","(40.683172, -73.964689)"
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Clinton Ave,Fulton Ave,SE,40.683317,-73.966741,"(40.683263, -73.965838)","(40.683317, -73.966741)"
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Pitkin,,NE,40.675554,-73.871875,"(40.675377, -73.872106)","(40.675554, -73.871875)"
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Euclid Ave,Pitkin Ave,SE,40.675301,-73.871801,"(40.675377, -73.872106)","(40.675301, -73.871801)"
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Euclid Ave,Pitkin Ave,NE,40.675533,-73.871742,"(40.675377, -73.872106)","(40.675533, -73.871742)"
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Euclid Ave,Pitkin Ave,SW,40.675274,-73.872115,"(40.675377, -73.872106)","(40.675274, -73.872115)"
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Euclid Ave,Pitkin Ave,NW,40.675478,-73.872109,"(40.675377, -73.872106)","(40.675478, -73.872109)"
IND,Fulton,Franklin Av,40.68138,-73.956848,A,C,FS,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Franklin Ave,Fulton St,NE,40.681256,-73.95559,"(40.68138, -73.956848)","(40.681256, -73.955590)"
IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hoyt St,Schermerhorn St,NE,40.689085,-73.985941,"(40.688484, -73.985001)","(40.689085, -73.985941)"
IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bond St,Schermerhorn St,NW,40.688396,-73.984216,"(40.688484, -73.985001)","(40.688396, -73.984216)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Jay St,Willoughby St,NW,40.692335,-73.987446,"(40.692338, -73.987342)","(40.692335, -73.987446)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Jay St,Willoughby St,NW,40.692393,-73.987443,"(40.692338, -73.987342)","(40.692393, -73.987443)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Jay St,Willoughby St,NW,40.692336,-73.987494,"(40.692338, -73.987342)","(40.692336, -73.987494)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Jay St,Willoughby St,NW,40.692394,-73.987491,"(40.692338, -73.987342)","(40.692394, -73.987491)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Jay St,Metrotech Walk,SW,40.693243,-73.987402,"(40.692338, -73.987342)","(40.693243, -73.987402)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Jay St,Metrotech Walk,SE,40.693491,-73.987089,"(40.692338, -73.987342)","(40.693491, -73.987089)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Jay St,Metrotech Walk,SW,40.693153,-73.987408,"(40.692338, -73.987342)","(40.693153, -73.987408)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,NONE,,FALSE,,TRUE,Jay St,Metrotech Walk,SW,40.693153,-73.987484,"(40.692338, -73.987342)","(40.693153, -73.987484)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,NONE,,FALSE,,TRUE,Jay St,Metrotech Walk,SW,40.693243,-73.987481,"(40.692338, -73.987342)","(40.693243, -73.987481)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jay St,Willoughby St,NE,40.692397,-73.987162,"(40.692338, -73.987342)","(40.692397, -73.987162)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jay St,Willoughby St,NE,40.692329,-73.987167,"(40.692338, -73.987342)","(40.692329, -73.987167)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jay St,Fulton St,NE,40.691559,-73.987208,"(40.692338, -73.987342)","(40.691559, -73.987208)"
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jay St,Fulton St,NW,40.6917,-73.987461,"(40.692338, -73.987342)","(40.691700, -73.987461)"
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Throop Ave,Fulton St,NE,40.68001,-73.940247,"(40.679921, -73.940858)","(40.680010, -73.940247)"
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Throop Ave,Fulton St,NW,40.680057,-73.940483,"(40.679921, -73.940858)","(40.680057, -73.940483)"
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Kingston Ave,Fulton St,SE,40.679804,-73.941119,"(40.679921, -73.940858)","(40.679804, -73.941119)"
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Kingston Ave,Fulton St,SW,40.679728,-73.941362,"(40.679921, -73.940858)","(40.679728, -73.941362)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Oxford St,Fulton Ave,NE,40.685789,-73.97276,"(40.686113, -73.973946)","(40.685789, -73.972760)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Oxford St,Fulton Ave,SW,40.685559,-73.9729,"(40.686113, -73.973946)","(40.685559, -73.972900)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Oxford St,Fulton Ave,NE,40.685969,-73.973021,"(40.686113, -73.973946)","(40.685969, -73.973021)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Oxford St,Fulton Ave,SW,40.6857,-73.973526,"(40.686113, -73.973946)","(40.685700, -73.973526)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Oxford St,Fulton Ave,NE,40.686077,-73.973308,"(40.686113, -73.973946)","(40.686077, -73.973308)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Portland Ave,Fulton Ave,SE,40.686041,-73.974278,"(40.686113, -73.973946)","(40.686041, -73.974278)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Portland Ave,Fulton Ave,NE,40.686409,-73.974347,"(40.686113, -73.973946)","(40.686409, -73.974347)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Portland Ave,Fulton Ave,SW,40.686119,-73.974517,"(40.686113, -73.973946)","(40.686119, -73.974517)"
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Portland Ave,Fulton Ave,NW,40.686553,-73.974606,"(40.686113, -73.973946)","(40.686553, -73.974606)"
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Liberty Ave,SW,40.674242,-73.896645,"(40.674542, -73.896548)","(40.674242, -73.896645)"
